place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
351,37.585079,126.970619,14,12,21,16,21,18,21,16,20,16,14,23,19,12,18,37,39,29,36,16,24,24,38,6,11,23,31,23,32,14,29,19,35,15,20,12,19,16,16,10,16,9,0,14,17,18,14,15,5,7,27,8,4,20,30,14,21,13,10,39,46,8,2,5,20,11,28,19,19,4,6,18,19,17,19,2,17,13,18,13,19,19,9,20,19,13,10,5,9,7,10,15
352,37.583416,126.985237,3,8,9,5,2,2,5,12,7,1,18,4,4,2,3,5,16,15,15,1,0,7,12,0,0,12,6,3,5,11,7,4,5,1,11,8,3,1,6,8,1,2,0,8,3,8,5,5,0,3,7,6,0,6,5,4,5,5,3,13,6,1,2,2,2,3,7,10,6,0,2,10,13,13,4,1,5,6,8,2,3,7,5,7,13,6,3,2,1,2,2,6
353,37.579388,126.984947,20,18,24,13,24,24,17,14,9,12,22,21,11,15,18,27,20,23,16,18,15,12,25,1,7,21,11,13,13,13,19,14,17,14,16,11,5,15,15,14,11,9,0,9,11,12,13,13,7,7,23,13,1,5,18,10,9,8,4,24,23,9,1,2,20,6,6,16,10,0,4,13,14,21,13,3,12,8,17,23,10,10,9,13,16,13,8,1,14,5,5,10
354,37.579155,126.98896,15,32,36,23,17,22,35,29,16,11,19,19,22,30,23,19,28,27,15,10,12,16,31,2,14,23,23,8,15,6,27,23,15,23,11,20,19,13,22,10,17,6,2,9,18,13,21,11,5,12,16,14,1,15,18,11,8,19,14,25,25,10,4,8,6,10,18,27,13,5,8,18,21,21,19,10,16,12,31,18,12,7,12,19,24,25,10,6,9,7,6,15
355,37.576508,127.002457,37,29,37,34,44,12,21,32,25,23,28,43,20,28,27,21,27,34,31,24,20,20,35,8,11,33,28,26,16,5,30,20,31,20,26,17,12,17,31,4,8,4,1,13,23,15,17,16,8,13,28,9,2,12,15,7,6,12,5,29,19,4,1,7,19,10,21,16,23,3,7,17,22,22,17,4,12,7,21,22,19,12,4,6,13,22,8,3,18,2,5,26
356,37.577145,127.00206,32,41,38,40,33,19,27,35,29,18,45,46,25,32,37,26,39,34,17,18,24,29,32,3,15,19,19,21,24,13,20,28,25,19,18,23,16,36,27,17,10,15,0,19,24,19,15,8,4,15,20,13,5,13,14,11,13,20,10,30,17,5,6,3,17,12,17,26,2,5,13,10,19,19,14,10,11,13,15,16,19,14,2,8,18,21,15,8,11,8,5,16
358,37.5825,126.998535,82,40,77,56,70,82,60,50,42,26,63,66,52,52,63,57,46,52,41,32,47,41,44,8,19,50,53,53,25,21,63,25,46,40,44,27,21,45,33,25,35,31,3,33,43,26,37,37,18,41,41,19,3,25,43,50,19,19,13,36,28,9,5,9,15,17,33,42,24,6,10,23,38,30,27,9,23,21,25,32,36,21,7,22,26,37,9,20,23,7,13,33
359,37.576061,126.997681,42,23,41,35,35,29,19,30,30,26,25,21,27,19,28,28,41,21,33,11,15,26,30,3,16,17,15,21,24,17,34,22,28,11,11,18,28,28,25,12,10,12,3,20,31,28,19,8,6,21,28,13,2,11,12,21,16,23,10,25,28,1,2,8,15,7,25,22,11,5,8,17,16,29,22,8,6,13,18,25,23,18,6,6,20,16,10,8,13,10,10,19
361,37.573242,127.015907,71,71,88,98,88,58,77,94,71,66,79,85,62,79,94,54,63,75,89,65,52,72,68,19,26,66,61,51,50,34,89,86,48,56,67,65,47,75,77,58,70,36,3,57,55,58,56,52,23,46,60,35,6,46,51,45,45,46,21,56,64,27,12,17,45,19,32,66,39,11,15,50,60,44,54,21,34,49,61,43,51,34,19,45,58,48,23,21,30,21,20,56
362,37.572224,127.022705,41,34,42,39,51,39,54,45,38,30,31,28,52,39,49,40,42,42,34,44,46,55,48,12,15,31,51,43,26,30,51,48,32,34,51,42,33,35,27,34,33,17,4,19,45,31,47,43,29,25,30,16,3,20,37,38,21,16,20,46,29,22,7,7,19,9,27,60,28,4,8,23,30,29,28,10,41,29,25,35,30,30,16,35,30,36,15,8,24,20,22,34
363,37.57576,127.022835,46,48,51,52,31,44,46,45,35,23,34,47,47,60,42,41,45,35,49,34,32,33,59,6,19,43,36,24,30,20,59,50,36,44,26,48,32,32,30,41,24,22,0,34,52,24,34,24,22,28,33,28,4,27,32,33,21,23,16,39,45,13,2,10,28,9,25,40,28,8,13,27,32,34,36,9,26,21,28,23,26,26,12,16,26,33,17,7,22,19,18,28
364,37.579334,127.015083,30,23,36,25,35,11,22,26,16,12,15,21,25,16,26,13,16,18,15,19,7,16,17,2,8,11,15,17,9,5,20,21,21,10,17,11,7,14,25,10,18,10,0,9,15,15,10,10,6,15,15,10,4,10,20,15,8,11,5,14,16,8,3,7,9,3,7,24,7,2,1,5,14,14,8,1,10,9,11,5,6,4,4,15,12,10,2,1,6,9,3,5
367,37.573849,126.958694,44,53,38,50,41,37,48,36,47,23,33,33,29,28,40,31,50,49,50,16,24,29,37,10,20,49,32,22,18,6,53,42,37,30,16,27,32,44,25,34,9,14,2,31,23,28,21,8,14,18,36,16,4,24,25,13,15,16,12,28,25,13,2,5,10,4,14,23,17,1,6,12,28,22,12,8,20,20,24,41,17,22,5,19,21,32,22,10,18,11,15,15
368,37.569248,126.980537,38,26,41,38,39,10,0,26,31,22,33,39,15,15,32,33,31,30,27,12,14,39,24,3,19,29,14,15,33,10,44,27,25,14,20,35,41,22,26,31,13,12,1,23,27,33,31,21,2,16,32,6,0,11,22,12,10,11,9,44,28,2,0,2,16,4,12,22,8,2,8,10,31,34,26,4,17,17,29,29,24,11,2,5,26,22,4,2,6,0,3,38
369,37.575493,126.9785,29,51,61,41,51,33,26,48,42,27,31,42,28,33,50,46,65,51,30,22,21,28,45,2,26,43,16,22,51,16,62,32,51,17,14,25,22,36,29,13,17,7,0,21,28,38,34,14,13,25,40,18,0,29,29,33,10,29,15,44,50,16,4,9,28,6,15,38,19,2,15,27,51,40,23,7,25,23,35,39,28,23,9,17,24,32,21,11,29,4,13,34
385,37.569836,126.982658,43,36,48,65,39,37,32,49,45,25,42,56,28,25,37,47,54,39,50,28,19,31,39,3,17,52,33,20,37,13,51,44,41,25,33,27,28,48,40,23,24,10,2,32,49,35,38,15,18,25,41,12,0,38,21,20,17,29,14,40,37,15,4,7,18,12,30,38,12,3,9,31,38,40,26,3,15,22,31,38,34,29,3,15,24,28,19,14,29,8,10,23
388,37.585735,127.00161,35,21,25,27,22,31,31,11,19,13,28,27,27,14,23,25,26,26,23,15,21,20,30,2,9,24,25,28,7,11,21,19,28,21,19,18,21,16,6,13,7,9,0,13,13,18,14,6,6,12,18,8,1,9,14,18,6,9,3,20,18,4,0,4,2,4,10,26,10,0,5,17,14,13,8,3,2,15,16,18,8,9,5,13,12,12,5,4,8,1,7,9
393,37.570141,127.009377,71,67,56,71,74,61,66,81,56,48,38,73,50,41,77,58,66,51,66,37,39,43,58,5,37,61,54,27,47,18,62,58,59,41,29,49,56,53,40,41,39,24,3,34,47,48,39,31,16,37,42,23,5,35,42,27,15,24,14,71,49,12,6,3,18,5,32,43,21,6,9,29,23,40,30,5,13,31,31,38,31,31,10,17,62,41,20,6,21,8,6,31
395,37.568855,126.964561,45,26,33,28,42,35,29,40,33,15,21,48,28,23,32,40,35,32,38,22,22,30,33,7,13,40,29,28,29,21,44,37,32,14,18,31,18,33,24,27,21,22,2,32,23,32,24,24,9,24,26,19,2,30,20,18,22,32,11,25,28,7,3,7,15,9,29,24,11,2,6,27,25,32,27,7,15,22,22,46,31,20,7,20,22,27,14,10,18,14,7,19
397,37.57048,126.996635,20,10,18,23,22,20,8,14,12,9,19,16,13,9,12,11,25,17,24,11,5,8,18,0,13,13,13,6,13,8,15,12,11,12,11,9,18,15,15,6,8,2,0,12,8,8,13,8,0,8,23,6,1,14,16,8,9,5,4,15,11,3,3,1,14,3,12,16,5,0,2,12,12,16,10,4,6,11,5,11,7,6,4,6,10,4,8,7,6,1,4,17
446,37.600128,126.957832,14,22,22,19,21,21,22,21,24,10,11,23,20,18,21,13,16,22,22,11,16,22,10,5,5,14,19,17,11,9,12,15,12,9,19,23,12,11,18,13,13,11,1,5,15,15,17,13,8,9,6,5,3,6,19,13,11,9,7,6,15,7,1,3,15,4,10,10,6,0,0,5,9,18,18,1,15,12,16,17,15,13,8,16,22,14,6,6,6,7,7,10
449,37.608719,126.972862,9,5,12,5,6,6,10,4,6,6,4,6,2,4,8,13,7,6,2,3,2,1,2,0,7,3,4,5,4,0,4,0,2,4,3,6,8,1,1,3,8,2,0,4,2,3,0,1,0,2,0,2,1,2,5,1,2,9,2,8,6,4,2,1,7,1,5,3,1,2,1,1,2,11,4,3,7,2,3,1,7,7,0,5,1,4,2,2,1,2,2,3
450,37.583603,126.972549,35,17,29,29,26,22,38,24,9,3,11,7,9,7,5,8,6,2,0,2,0,1,9,1,7,3,0,0,0,7,12,17,30,20,14,14,10,18,6,10,11,8,0,15,27,11,13,23,10,15,11,4,0,5,0,0,1,0,1,3,1,1,0,0,1,0,2,3,0,0,0,8,14,22,17,3,8,16,15,4,13,10,4,10,8,10,4,4,7,4,14,23
451,37.583515,126.979668,2,0,14,5,4,5,6,8,3,5,1,10,6,2,1,10,5,14,2,1,2,2,13,0,3,6,1,5,5,2,7,13,5,3,7,0,6,2,2,1,7,0,0,5,4,0,3,2,1,1,9,3,0,6,6,11,3,1,2,15,13,3,1,3,7,4,5,8,3,1,2,3,2,4,10,1,3,9,5,3,2,7,4,5,7,4,2,0,3,0,4,10
452,37.571239,127.00441,25,22,26,25,20,23,7,32,14,9,18,26,15,15,27,15,21,11,15,9,9,16,27,0,8,25,8,5,7,16,19,15,15,7,12,13,20,12,7,15,9,3,5,8,12,10,9,7,1,9,14,5,0,12,16,12,10,17,7,15,21,2,0,1,12,12,7,14,10,1,5,15,10,22,13,2,3,5,21,14,7,11,7,6,11,13,4,7,11,2,3,10
453,37.57114,127.000671,30,29,44,35,39,38,38,30,25,19,27,32,31,8,21,25,25,32,28,21,18,25,29,3,15,33,16,15,23,12,43,25,28,18,20,19,22,28,18,21,27,9,0,15,25,20,23,33,6,20,21,12,4,21,30,16,7,13,6,22,20,13,1,2,9,6,15,31,11,0,6,22,19,21,19,5,7,12,23,28,17,17,7,8,24,14,6,12,13,9,6,18
454,37.570358,126.986382,39,33,47,24,38,29,20,43,24,21,38,39,24,19,31,42,40,36,36,22,19,38,26,1,16,37,16,15,21,11,49,32,30,28,11,29,24,22,34,25,16,11,1,24,23,27,23,21,3,17,37,16,1,25,28,21,8,22,5,35,38,5,0,5,13,9,12,25,14,5,9,19,26,27,28,8,12,21,31,17,14,16,4,16,24,27,13,7,14,4,4,14
455,37.570961,127.006058,17,12,15,24,20,7,8,19,14,19,28,18,10,5,21,26,17,15,28,9,5,12,21,0,21,29,7,3,17,8,24,16,12,6,5,17,15,22,17,10,16,9,0,17,17,20,18,4,2,10,16,10,5,16,16,6,9,10,5,18,18,4,1,2,9,2,17,28,5,2,6,14,13,17,8,3,5,7,15,18,15,15,1,7,20,16,21,6,17,3,6,27
456,37.574471,127.019829,23,27,31,28,20,19,19,35,21,10,27,29,25,28,30,26,26,28,22,16,19,17,23,10,13,13,23,19,8,7,36,20,15,19,21,32,19,20,25,22,16,12,3,22,20,14,22,20,13,16,19,6,4,24,17,25,20,23,9,15,29,14,2,3,19,7,10,28,10,3,8,13,18,28,25,7,11,14,27,24,32,12,13,15,14,17,12,6,13,9,9,14
457,37.57132,127.00721,35,15,26,23,23,19,7,23,18,17,16,22,18,15,22,22,25,22,17,5,5,19,31,5,16,24,10,15,15,5,25,18,24,16,4,14,17,23,20,15,10,8,2,15,9,25,12,5,2,19,22,8,4,14,11,9,12,13,3,17,17,3,3,1,5,4,17,16,6,2,7,16,13,20,15,7,5,16,16,18,21,20,4,10,10,11,5,12,8,2,2,18
458,37.569939,126.977539,89,49,68,64,52,42,47,60,49,33,63,62,34,45,67,64,54,62,50,21,48,52,37,8,28,54,44,35,39,23,67,62,54,31,37,44,25,59,44,22,24,23,0,44,39,40,38,24,11,27,50,28,5,39,55,44,34,39,15,82,72,23,4,9,35,18,34,53,25,7,13,43,58,54,55,4,30,33,54,42,65,42,9,31,36,44,14,8,37,0,17,35
461,37.574364,126.972366,26,27,33,31,24,29,12,54,17,15,30,51,16,13,26,21,38,46,30,21,14,29,32,1,20,38,22,16,27,17,30,29,27,26,10,24,17,28,21,20,21,7,1,23,20,25,26,17,13,22,25,3,0,13,32,12,12,14,5,26,35,7,0,3,16,13,17,15,16,2,11,18,21,24,21,2,15,5,27,22,28,20,3,12,20,25,10,4,16,5,4,26
300,37.56805,126.969231,32,29,25,33,30,32,8,49,28,29,28,35,8,4,28,31,40,26,27,13,9,33,39,3,11,33,24,9,44,18,34,45,21,25,8,32,17,21,29,13,9,7,0,20,28,28,18,6,5,17,27,13,2,26,14,17,15,24,17,26,36,10,2,3,19,12,13,30,10,2,6,15,32,33,10,7,8,12,33,28,28,22,4,13,24,29,20,4,17,3,3,25
310,37.568878,126.97747,40,14,33,26,22,27,19,38,17,25,31,17,18,12,20,26,36,21,23,7,22,25,19,1,16,12,29,13,28,15,33,28,16,13,9,22,17,30,21,14,16,5,1,23,17,12,16,10,2,8,28,9,1,20,22,20,24,30,10,23,45,10,7,6,20,12,20,25,13,2,7,33,28,25,23,5,17,17,27,25,20,25,8,13,20,28,7,13,11,4,4,17
311,37.566612,126.97747,100,84,101,69,111,39,55,103,73,36,91,89,41,31,82,92,89,57,87,29,33,53,62,3,53,77,30,27,61,40,84,57,60,49,28,43,56,62,38,63,43,41,0,62,74,69,67,18,6,35,57,35,3,65,46,33,39,32,22,119,96,15,2,11,38,19,55,73,28,2,18,55,72,69,62,9,37,24,54,53,56,39,4,28,61,55,28,28,38,9,15,73
312,37.564674,126.976738,63,70,68,64,69,23,19,77,49,49,83,82,25,33,56,76,70,74,79,28,23,74,62,7,40,72,34,21,54,39,73,66,75,31,15,43,42,60,43,26,26,15,1,65,56,57,52,16,22,27,69,24,7,50,34,21,31,40,22,45,71,14,3,9,38,18,53,55,14,3,13,36,51,86,44,6,18,21,61,52,49,35,5,13,42,55,26,3,23,1,3,25
