place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
316,37.570396,126.981789,88,116,172,173,164,45,82,166,99,138,151,188,174,197,111,135,190,96,251,219,214,123,145,219,194,230,185,204,100,83,134,114,95,79,84,57,53,113,94,72,77,119,62,30,78,91,100,85,100,44,24,108,112,44,42,29,40,14,103,92,29,79,88,41,31,75,93,48,72,74,42,34,26,91,80,19,75,62,49,90,93,69,91,99,57,56,103,76,89,71,98,53
326,37.576241,126.98616,115,87,150,96,123,24,74,90,76,97,107,90,82,147,91,116,149,55,145,139,95,118,88,168,92,134,156,113,82,103,72,82,86,62,72,45,43,86,60,48,98,113,40,44,63,87,87,52,45,33,41,73,66,61,24,23,45,12,69,64,30,73,61,36,22,67,60,27,58,51,39,23,21,62,80,28,50,24,43,70,67,66,70,74,61,55,108,46,67,49,100,50
327,37.573357,126.987465,86,78,118,104,118,34,100,103,85,85,84,116,84,121,76,83,108,55,123,117,90,100,80,130,83,126,127,107,94,60,75,56,60,46,66,56,40,58,63,40,57,69,45,27,44,59,44,45,42,39,21,41,64,37,22,4,0,0,50,45,12,44,43,33,33,64,55,21,56,48,36,25,14,45,59,29,46,55,27,56,55,47,86,61,29,47,53,35,54,40,62,43
328,37.570396,126.98819,88,72,119,91,88,81,58,106,68,92,95,88,102,109,65,74,107,87,133,82,104,133,72,91,150,110,106,136,105,96,50,54,50,50,44,35,39,75,57,26,58,89,46,44,36,62,58,49,55,17,25,62,67,29,22,8,45,39,45,37,13,28,42,39,26,46,57,39,59,61,32,30,21,51,55,16,52,35,20,50,54,55,70,55,43,55,52,44,39,33,35,49
329,37.568344,126.987892,120,75,141,139,142,33,80,115,81,92,143,116,121,120,114,94,143,103,153,129,123,116,67,139,168,162,122,101,77,79,72,62,78,75,81,31,40,90,94,54,76,94,60,39,65,103,74,91,73,37,38,78,77,54,29,11,38,11,73,52,10,60,58,33,21,68,52,24,58,62,40,27,24,62,55,17,46,38,39,70,48,41,72,66,60,47,64,43,57,46,56,43
334,37.570599,126.991791,168,138,130,128,142,53,105,162,82,117,135,137,124,149,137,125,167,93,156,155,186,160,147,146,125,168,143,171,134,121,84,92,88,78,70,73,55,93,83,54,76,97,81,58,61,75,72,80,78,49,36,86,73,47,39,18,46,22,81,57,13,60,57,46,37,47,78,36,68,74,35,36,23,72,63,16,74,52,48,78,55,55,90,70,77,64,80,62,79,48,88,84
335,37.570198,126.991257,104,98,102,99,104,35,58,62,90,93,86,105,88,111,90,43,109,61,128,116,123,87,79,153,106,107,125,114,59,78,57,62,63,50,65,42,27,67,63,32,51,73,56,43,38,61,51,64,51,28,30,51,65,42,26,17,40,8,65,51,7,41,54,21,17,46,39,27,40,44,27,25,20,34,37,7,41,42,26,44,46,42,54,72,43,30,42,44,55,36,45,45
337,37.578979,126.996475,19,38,36,24,29,14,32,28,26,26,26,24,25,43,20,31,43,19,29,49,44,30,38,32,42,25,25,16,20,24,20,18,25,18,25,18,15,18,15,10,11,15,18,8,21,17,20,14,18,19,4,18,19,14,5,8,3,3,17,12,2,14,16,10,4,19,21,12,14,18,11,8,3,14,17,11,17,21,12,8,11,10,30,21,25,22,17,16,20,15,25,21
338,37.570957,126.997124,145,67,129,132,124,43,70,93,72,67,75,90,87,119,79,62,162,41,107,118,102,96,61,100,122,118,96,129,87,68,69,70,74,62,56,46,47,80,65,26,60,90,42,33,40,57,60,73,68,23,12,56,59,40,26,5,46,15,55,50,7,45,45,44,32,56,43,25,73,48,25,29,27,63,55,15,57,27,32,63,41,35,45,49,59,42,52,48,57,33,54,43
339,37.571068,126.998192,68,68,68,105,89,36,48,49,68,75,77,90,81,88,54,40,88,57,86,67,114,73,63,80,80,93,58,75,80,70,48,59,41,41,40,34,22,42,42,19,58,61,36,42,44,53,61,49,51,24,23,53,57,33,18,29,41,11,48,49,24,37,35,35,30,40,42,41,52,41,18,21,13,34,56,13,43,44,13,48,39,39,53,47,46,33,32,56,56,44,48,37
340,37.585629,127.000679,90,106,81,95,108,47,95,94,110,86,80,89,117,116,76,95,126,35,132,134,123,93,97,96,118,124,113,96,82,104,91,67,68,65,51,66,69,70,70,33,57,83,105,60,50,71,63,69,80,39,49,73,75,43,34,21,55,23,67,52,24,63,66,51,45,53,64,51,68,51,39,42,23,60,53,32,69,58,68,50,54,43,86,62,59,73,57,67,55,61,74,67
341,37.58157,127.001785,100,117,79,101,73,50,57,82,98,75,67,80,84,121,77,58,112,47,111,78,122,93,100,101,101,116,95,78,113,113,60,63,48,44,43,52,54,68,63,20,59,73,56,46,41,49,35,59,52,32,44,56,54,37,31,9,27,15,60,65,19,57,49,42,29,57,57,40,53,46,43,32,20,53,46,19,51,46,34,41,58,25,58,47,50,60,42,43,42,32,38,35
342,37.579784,127.002533,165,159,162,166,185,79,133,143,180,158,158,174,155,148,143,154,202,103,183,211,179,217,179,190,189,176,164,154,149,134,117,112,125,103,108,70,105,95,117,53,93,122,99,99,80,112,94,103,103,63,42,112,111,83,38,31,58,35,90,84,36,77,92,78,51,88,74,50,86,81,61,56,27,85,105,28,86,85,86,99,87,59,101,98,99,90,96,103,109,70,85,111
343,37.575432,127.004982,27,33,69,63,55,26,41,34,34,33,50,36,31,32,28,30,75,27,56,101,77,44,37,64,64,50,41,38,31,51,29,37,32,40,25,26,30,48,47,26,28,42,21,20,24,37,44,44,40,25,19,36,33,33,20,13,16,13,36,46,18,33,31,30,13,38,30,35,32,40,24,22,10,41,35,17,31,14,19,31,29,20,32,44,27,19,33,36,33,28,29,25
344,37.574036,127.006721,62,77,86,93,77,56,53,68,54,71,113,105,82,78,79,78,107,42,74,106,60,64,69,90,67,68,49,58,52,32,59,47,46,31,42,30,29,55,54,22,28,40,22,22,28,33,30,31,39,29,12,42,36,34,19,15,22,20,33,33,15,24,27,19,25,23,21,18,27,36,18,23,8,28,44,17,43,37,17,27,32,22,25,31,22,19,41,30,31,23,35,34
345,37.573307,127.00071,55,34,106,108,103,38,69,39,16,73,99,102,78,94,36,34,120,62,90,131,101,50,24,101,109,120,100,135,40,23,55,50,56,41,58,23,18,77,58,35,45,76,27,13,48,75,53,60,66,23,7,76,60,44,29,27,19,3,69,55,14,38,61,19,13,64,58,23,53,49,20,12,28,55,59,13,47,7,24,76,51,44,61,65,27,19,59,57,67,46,71,40
348,37.572029,126.960785,48,58,60,50,70,31,67,47,73,41,75,91,38,51,78,74,79,56,73,53,43,65,87,56,67,49,45,44,53,64,45,36,43,26,31,29,18,45,42,14,27,35,31,24,34,27,42,51,27,23,19,49,35,24,14,8,22,10,46,37,14,15,23,23,16,37,22,9,29,34,20,12,8,25,32,19,34,30,28,28,20,27,32,51,33,35,42,34,37,49,40,27
349,37.576332,126.96859,36,47,75,50,57,13,41,57,35,50,61,52,51,46,53,79,63,22,38,94,45,66,50,68,55,67,39,33,48,49,30,41,31,34,30,21,21,27,39,10,22,29,24,14,33,22,33,28,27,19,10,43,44,14,21,10,29,4,27,17,11,13,24,10,16,25,23,14,15,22,19,18,9,26,24,5,22,32,22,24,19,11,26,18,32,31,29,18,19,31,26,36
351,37.585079,126.970619,50,55,70,47,50,25,52,60,43,46,54,43,37,58,54,49,66,27,51,62,50,36,50,50,60,45,44,48,36,48,25,30,31,33,32,21,24,26,38,16,29,27,30,25,27,25,44,23,19,18,12,39,28,8,14,12,14,7,32,28,19,24,24,12,14,19,20,14,24,26,18,16,11,21,29,13,17,24,34,25,19,18,31,28,31,30,41,20,21,22,36,47
352,37.583416,126.985237,38,28,13,16,32,12,12,28,12,30,16,10,15,29,33,51,54,14,43,17,42,32,25,41,36,28,43,20,37,41,29,20,21,13,14,10,10,31,15,11,25,31,17,13,19,12,9,19,13,9,7,28,20,10,9,5,16,7,19,20,2,16,13,7,11,20,23,3,16,6,12,17,5,12,15,1,4,3,9,13,9,12,15,17,22,10,7,4,7,3,7,4
353,37.579388,126.984947,58,33,59,50,46,15,38,70,36,50,37,62,58,54,48,57,75,41,62,59,68,63,93,70,58,44,53,61,53,68,37,47,20,33,29,24,30,34,30,7,22,19,37,24,19,28,22,22,16,26,10,28,26,14,10,9,15,6,27,18,6,16,17,18,11,25,22,5,24,21,13,13,9,17,16,6,32,23,24,21,30,11,22,26,30,22,29,26,19,31,37,43
354,37.579155,126.98896,113,55,66,40,49,31,45,69,27,46,54,50,62,79,32,63,62,30,80,104,82,75,64,74,59,79,79,67,49,59,45,42,28,34,31,29,26,50,36,13,31,41,38,17,26,41,26,28,36,17,24,44,38,24,11,23,33,10,30,26,13,19,28,17,16,24,28,15,19,20,15,18,14,32,21,13,28,23,27,20,27,33,32,33,31,43,35,39,32,38,47,38
355,37.576508,127.002457,70,74,87,96,120,31,81,59,66,89,90,114,89,97,85,72,133,62,123,106,135,44,48,117,103,98,112,98,63,70,81,58,81,72,63,46,50,69,56,39,79,64,44,49,59,59,76,53,61,24,23,69,75,41,36,25,35,14,52,55,25,51,47,37,32,53,61,48,60,44,27,24,26,57,71,23,57,34,45,63,47,37,85,51,40,32,41,70,69,56,66,69
356,37.577145,127.00206,69,68,113,101,114,68,38,68,64,75,103,99,83,83,78,73,96,49,121,102,137,84,80,85,122,127,113,99,86,62,51,63,46,62,51,30,44,54,69,27,52,50,44,25,59,66,52,60,66,31,39,62,62,46,28,16,26,12,72,65,20,41,50,34,36,51,56,27,54,43,36,21,15,54,48,15,59,36,37,50,56,35,44,35,47,42,55,67,58,40,66,33
358,37.5825,126.998535,201,236,216,192,238,114,155,226,202,185,163,173,196,215,211,219,210,107,255,246,223,216,208,168,201,196,206,149,169,217,125,116,114,93,111,102,113,130,157,49,115,135,119,87,83,117,112,126,104,80,69,116,122,72,49,37,77,44,117,106,32,99,95,84,69,93,101,69,97,78,79,66,24,99,97,58,98,104,81,99,105,88,106,89,99,99,88,102,111,89,121,120
359,37.576061,126.997681,71,69,108,97,94,26,58,40,57,76,88,96,74,68,79,77,85,66,134,126,117,57,43,107,78,77,91,111,56,56,54,53,55,58,37,36,37,49,56,22,50,71,22,36,32,56,44,47,52,35,8,45,56,31,12,20,25,13,41,40,22,40,32,21,19,47,32,25,37,44,28,32,15,49,49,17,34,18,22,36,39,31,48,40,32,24,47,56,41,38,43,36
361,37.573242,127.015907,150,181,215,201,188,84,142,180,163,153,166,175,169,191,151,166,226,96,195,264,194,191,172,207,220,185,227,163,180,157,140,141,114,121,115,110,87,138,132,75,101,123,108,87,103,99,105,122,113,82,56,122,132,86,66,39,78,48,112,118,56,91,97,90,56,73,85,77,103,101,81,69,34,102,101,52,122,92,97,120,119,93,119,118,109,83,125,124,116,86,114,122
362,37.572224,127.022705,101,111,125,136,126,49,5,0,0,0,0,34,76,87,98,96,120,68,96,138,116,95,75,148,103,139,109,93,77,101,61,62,56,50,48,35,47,72,63,35,42,77,57,67,64,65,60,84,61,46,45,75,55,45,43,26,45,18,62,48,24,56,61,41,39,35,41,25,53,48,41,34,20,55,65,27,68,54,48,72,72,40,51,65,45,46,62,60,62,52,52,70
363,37.57576,127.022835,81,91,97,90,95,48,53,112,86,70,105,98,112,128,96,95,122,57,98,142,115,133,111,115,135,123,105,107,90,87,78,111,68,92,84,63,57,96,99,48,54,91,59,74,61,82,94,78,87,52,53,84,79,62,45,32,49,30,66,77,26,53,61,56,46,59,63,51,55,66,53,33,27,58,59,37,67,71,42,63,63,50,69,87,76,58,84,55,67,55,61,51
364,37.579334,127.015083,68,77,76,70,91,50,30,58,49,58,96,63,74,75,62,52,89,54,58,86,83,78,62,57,95,72,42,60,68,62,36,37,36,37,37,28,32,42,47,33,24,43,43,31,39,30,45,35,47,23,13,36,37,36,20,14,39,8,36,30,12,25,33,35,23,25,39,16,29,29,31,17,10,19,36,23,25,17,26,21,30,17,41,38,37,14,38,44,41,21,33,39
367,37.573849,126.958694,68,38,48,75,45,42,41,63,49,40,77,67,50,59,74,47,74,43,86,65,32,56,61,78,78,68,38,53,66,67,39,39,51,28,27,36,36,49,48,22,13,42,44,27,34,47,31,43,34,32,23,36,41,39,15,13,31,11,24,35,8,31,33,23,18,23,38,22,28,31,21,20,5,25,25,13,34,36,31,25,32,14,26,34,34,30,22,26,33,32,35,35
368,37.569248,126.980537,44,62,97,71,113,28,37,47,28,51,91,89,71,95,37,63,73,50,83,111,108,64,60,101,76,73,78,95,38,36,56,34,55,47,45,22,21,54,54,25,37,57,42,18,33,61,42,46,36,14,26,49,38,16,15,19,20,3,30,28,8,30,37,23,13,23,32,9,29,40,12,19,8,44,41,10,32,18,24,46,34,27,50,36,24,13,43,43,58,42,66,29
369,37.575493,126.9785,91,73,123,126,144,32,71,99,84,87,156,112,107,97,96,106,135,50,126,166,125,88,85,139,110,134,106,125,74,56,89,60,77,60,74,32,42,68,67,43,68,37,39,34,51,48,79,41,50,17,47,68,44,27,24,19,15,5,71,49,10,41,61,26,23,55,69,21,62,48,17,26,20,38,48,13,48,17,28,53,36,58,71,60,25,45,78,38,64,66,99,51
385,37.569836,126.982658,111,78,130,121,156,29,74,86,86,52,108,104,88,124,91,80,121,69,130,125,137,101,120,148,131,112,97,113,88,112,82,67,56,74,56,38,59,74,68,33,61,67,63,38,43,71,70,75,49,34,42,68,58,29,22,17,28,22,61,44,14,38,65,39,23,52,57,18,50,42,30,26,15,53,52,13,45,22,42,60,63,45,68,66,36,52,52,34,51,36,66,65
388,37.585735,127.00161,72,71,55,87,68,19,65,43,51,56,59,31,53,45,47,58,61,22,88,59,66,65,41,60,41,51,47,53,51,60,43,40,50,30,34,29,50,33,55,26,26,40,46,29,33,31,34,34,35,26,21,36,49,27,16,15,37,12,32,15,6,26,30,28,18,26,33,19,34,34,19,14,9,25,35,22,27,42,16,43,36,23,35,33,31,31,38,48,42,35,48,38
393,37.570141,127.009377,139,112,133,111,114,68,90,136,94,117,153,141,109,148,94,149,150,107,134,151,164,140,94,138,144,173,178,160,94,96,105,83,70,68,72,43,65,98,93,46,63,120,98,59,63,78,109,83,74,41,35,85,60,51,47,15,41,17,82,72,19,53,65,49,20,31,41,28,41,52,41,25,24,50,75,36,52,50,42,72,73,61,67,75,56,53,95,79,90,62,116,68
395,37.568855,126.964561,56,39,68,45,79,34,49,50,42,64,45,51,55,43,59,60,75,50,79,76,58,64,52,98,70,61,71,54,71,44,46,45,36,36,31,36,34,61,40,17,26,40,29,34,32,54,35,48,29,31,20,39,32,26,22,11,20,15,29,33,12,37,29,25,13,32,28,29,32,40,30,16,12,30,38,15,33,26,16,37,33,12,32,40,30,34,44,32,34,33,40,43
397,37.57048,126.996635,67,81,48,72,60,27,57,33,66,48,47,44,56,67,38,32,51,42,47,69,48,49,35,57,53,53,55,69,71,47,31,21,30,23,30,15,27,25,31,21,35,35,30,17,29,47,22,21,31,21,15,29,43,24,22,12,31,5,36,34,5,24,21,15,12,35,24,23,28,25,21,12,7,24,28,9,23,26,10,24,21,29,54,52,37,22,35,23,54,28,42,42
446,37.600128,126.957832,46,30,19,25,32,26,36,30,29,26,32,22,41,30,21,47,42,19,46,26,28,32,25,26,48,29,25,34,23,41,25,25,45,21,20,13,24,35,32,10,19,24,25,27,17,15,26,17,19,14,12,23,25,14,7,8,11,4,26,14,9,17,20,9,9,13,11,19,15,8,11,10,6,19,12,7,21,20,20,20,23,18,27,14,21,17,29,23,22,12,21,21
449,37.608719,126.972862,4,3,0,1,0,0,6,4,3,3,5,4,0,7,2,4,9,1,10,1,1,3,6,0,4,4,4,3,3,2,1,6,7,6,2,1,3,4,5,0,0,2,2,1,0,8,1,2,0,3,5,1,3,6,1,2,3,2,3,3,2,3,0,1,0,1,5,5,4,1,0,1,0,4,1,0,5,2,7,3,0,2,0,3,0,3,6,5,9,4,8,13
450,37.583603,126.972549,94,98,88,48,58,44,68,89,37,35,51,80,52,50,32,60,102,40,75,69,68,77,86,84,48,59,45,60,20,49,40,16,29,25,27,17,29,55,30,22,31,30,46,35,28,58,26,39,34,13,13,31,54,24,17,9,17,9,43,25,10,23,20,24,19,22,21,18,20,15,12,11,7,19,23,6,28,18,36,23,29,11,23,18,29,37,36,21,19,22,43,47
451,37.583515,126.979668,39,33,38,22,42,14,18,30,32,27,16,49,14,10,30,37,47,15,51,22,26,50,45,42,22,40,38,20,46,52,16,24,22,11,17,22,10,22,18,18,18,25,4,10,14,23,16,21,15,5,11,21,17,11,5,3,12,5,27,7,1,11,11,8,18,15,20,1,11,10,13,17,10,12,23,1,20,10,6,12,13,11,17,9,2,16,25,6,12,11,16,8
452,37.571239,127.00441,37,23,52,39,52,8,23,46,20,38,49,46,29,44,30,29,34,20,37,58,66,36,37,71,47,56,56,38,34,29,29,42,31,23,29,19,34,37,23,18,19,25,13,12,22,34,14,27,22,14,18,42,34,7,17,5,15,9,35,33,14,23,29,13,9,15,21,20,26,25,14,21,8,20,20,15,24,15,8,19,22,17,22,48,22,17,36,34,34,16,28,33
453,37.57114,127.000671,75,51,81,82,92,24,52,80,29,47,49,69,56,73,60,63,70,46,84,87,87,71,74,90,87,79,68,81,63,65,39,55,50,50,49,27,23,41,64,33,36,53,39,39,35,48,47,40,36,27,18,60,45,30,24,19,30,15,46,35,18,29,31,33,14,36,38,19,30,30,17,18,17,29,29,13,39,34,23,45,44,25,48,51,25,42,45,46,47,26,33,50
454,37.570358,126.986382,68,59,74,74,87,34,39,101,52,66,94,83,73,85,62,82,84,69,128,81,87,82,90,95,68,87,77,103,47,78,44,47,49,40,41,50,33,75,41,28,46,53,46,31,24,52,52,48,49,21,15,47,59,35,26,26,25,10,58,45,25,36,36,23,22,36,37,25,42,41,22,20,17,41,34,7,42,30,31,41,60,29,50,47,34,28,56,36,48,36,57,36
455,37.570961,127.006058,23,17,50,45,50,13,45,43,26,30,47,48,33,48,18,18,36,28,52,43,29,22,24,53,46,45,62,44,32,12,23,22,26,22,32,7,12,27,26,9,30,42,17,4,14,29,24,25,21,10,11,30,35,7,8,4,12,5,22,22,5,13,14,9,8,10,13,15,17,23,9,7,7,25,20,8,15,11,10,31,14,11,20,27,15,10,19,20,32,12,33,31
456,37.574471,127.019829,40,48,47,53,50,38,37,50,33,41,30,48,50,47,15,52,43,40,37,51,46,62,90,53,48,48,43,27,50,62,27,36,33,24,34,30,37,35,37,25,20,37,20,35,21,25,34,33,35,19,26,36,21,26,21,8,13,18,31,28,10,26,28,24,22,26,16,21,42,29,23,15,11,31,38,21,31,24,38,27,41,21,35,44,36,32,40,34,35,23,36,36
457,37.57132,127.00721,51,35,66,70,74,25,23,44,27,60,79,64,61,49,46,35,71,47,63,63,69,69,23,73,58,53,59,52,33,38,43,51,34,31,39,19,21,46,42,20,41,43,17,12,33,41,32,40,42,11,10,44,44,18,14,15,13,4,32,29,15,23,20,14,11,15,25,19,27,28,13,18,15,19,34,14,34,29,23,33,25,29,35,37,16,12,25,23,37,23,33,12
458,37.569939,126.977539,76,101,99,111,91,32,65,89,73,59,97,89,72,108,52,117,95,73,111,125,94,93,86,103,122,146,103,104,79,78,68,77,51,41,37,30,29,53,55,19,51,47,33,42,25,54,57,39,45,8,21,51,57,23,18,7,18,13,65,52,8,39,32,25,17,42,46,38,50,28,20,18,14,43,53,9,37,27,36,43,60,30,47,53,35,48,54,42,57,62,77,45
461,37.574364,126.972366,45,47,88,71,86,11,48,59,52,94,90,70,84,78,54,65,76,48,120,77,97,76,81,117,92,125,88,73,41,62,62,66,57,36,42,20,28,70,39,31,38,59,40,37,33,55,42,43,39,20,18,57,50,41,23,12,31,6,49,63,22,49,37,14,19,50,50,27,38,47,20,11,17,53,53,10,43,27,28,40,34,28,50,46,26,37,67,34,44,43,56,36
300,37.56805,126.969231,52,35,92,84,82,24,44,55,53,78,66,86,65,103,38,44,83,59,113,95,97,38,51,88,99,100,77,84,43,47,49,57,46,39,44,23,13,53,50,40,34,52,17,24,53,56,50,53,40,23,14,64,48,21,18,3,18,5,44,36,15,39,35,14,12,36,39,15,36,27,10,12,16,38,45,16,37,22,14,45,44,48,54,64,20,25,58,53,46,31,50,32
310,37.568878,126.97747,36,28,51,66,57,16,32,34,47,67,57,60,46,77,45,77,56,39,82,63,68,74,41,74,33,73,59,70,25,24,52,31,30,42,28,29,19,36,31,23,29,35,21,23,37,42,30,39,46,19,12,36,27,23,18,11,14,5,37,35,12,27,26,9,14,36,24,11,33,25,1,11,14,42,41,8,42,6,40,44,36,28,60,52,28,12,72,46,47,37,60,21
311,37.566612,126.97747,213,206,111,154,211,72,113,170,190,135,213,141,149,286,163,100,176,151,253,211,229,207,159,221,238,190,219,241,114,119,132,129,117,95,123,60,82,124,141,56,121,142,79,51,83,128,117,98,90,31,49,122,112,76,42,32,47,29,123,114,42,98,97,38,35,90,101,47,114,77,37,37,33,118,97,12,115,95,87,98,117,72,127,95,65,95,141,73,122,112,157,66
312,37.564674,126.976738,128,75,149,148,190,25,86,95,92,103,146,181,148,201,77,116,166,103,198,187,160,78,60,180,197,157,172,196,94,89,105,97,110,78,115,48,34,114,98,64,84,117,44,53,76,113,92,70,73,29,32,99,100,49,47,24,38,4,94,77,27,92,75,33,20,84,75,44,83,79,28,22,31,86,85,19,65,38,27,67,66,66,112,83,58,57,105,63,91,89,138,53
318,37.568527,126.982552,40,82,43,45,59,12,22,41,28,28,43,48,31,32,20,53,51,21,48,61,63,37,39,59,64,47,38,56,23,29,36,27,33,31,43,7,21,27,31,18,33,30,20,20,32,26,26,27,20,4,5,25,21,16,8,5,5,0,14,12,9,15,16,8,10,21,22,7,20,14,10,14,9,13,31,1,13,11,21,22,24,24,28,29,21,18,25,21,25,18,30,19
320,37.566223,126.983589,66,63,103,67,111,31,64,68,52,82,112,116,100,107,69,39,155,89,131,89,126,77,47,100,115,100,99,105,92,60,63,49,69,46,60,25,21,60,66,48,52,56,26,36,48,62,49,71,62,26,16,58,59,35,17,8,27,1,65,44,10,35,31,6,9,61,40,17,36,41,20,14,15,33,45,5,46,25,19,49,43,41,56,61,24,24,54,53,48,38,76,39
