place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
316,37.570396,126.981789,25,8,21,30,36,13,46,32,38,36,12,28,38,55,44,51,38,26,15,48,55,39,44,46,31,19,54,40,10,29,45,69,33,98,104,96,83,64,55,40,84,102,74,99,90,68,46,86,97,80,93,90,47,52,100,97,89,96,127,55,23,109,83,78,93,104,70,46,88,101,106,106,115,55,44,107,97,66,43,76,48,24,79,63,76,69,77,25,25,59
326,37.576241,126.98616,28,7,14,29,34,7,39,34,28,33,10,41,27,43,24,31,28,24,22,36,37,31,35,30,23,28,31,37,13,32,26,61,44,60,68,62,68,86,45,48,66,63,82,70,77,49,63,67,83,64,63,71,51,49,73,72,68,63,84,54,13,78,55,53,83,76,51,22,58,73,65,71,77,62,45,72,61,53,16,58,27,11,50,51,47,53,48,16,9,37
327,37.573357,126.987465,21,5,14,29,26,11,23,26,21,21,12,31,44,38,27,26,17,20,15,27,18,23,30,32,16,13,30,36,9,46,25,37,25,53,51,51,57,35,63,55,50,44,65,51,53,31,46,65,54,59,50,46,37,27,60,57,55,68,55,31,16,67,50,38,51,62,54,27,39,50,75,60,53,44,30,67,61,33,20,40,25,20,42,38,39,44,37,30,15,31
328,37.570396,126.98819,14,4,10,17,16,6,23,9,16,22,7,12,19,15,11,17,22,21,15,10,17,13,17,9,13,6,13,11,5,21,21,36,15,24,24,30,37,22,41,41,27,33,27,31,28,39,43,36,35,38,26,31,42,31,39,32,45,30,46,31,6,30,22,31,44,34,24,15,26,33,31,44,27,45,40,35,31,14,19,19,25,12,15,21,29,35,19,18,4,18
329,37.568344,126.987892,19,3,19,17,21,18,16,9,19,15,12,34,35,38,14,27,26,20,18,19,26,27,33,31,25,35,23,23,20,46,39,49,31,37,48,63,49,43,53,46,62,53,53,67,49,59,50,60,58,49,85,41,32,43,67,44,42,55,52,55,8,48,36,40,74,58,61,24,52,60,56,68,64,35,36,50,40,24,16,40,32,14,31,28,39,44,30,9,7,23
334,37.570599,126.991791,28,7,18,34,29,8,21,25,32,24,18,30,21,23,22,20,34,28,27,36,33,21,30,36,38,25,24,35,16,27,37,45,36,48,57,62,59,55,39,42,50,45,43,51,67,57,46,56,44,52,54,59,40,29,36,47,46,54,48,53,20,50,43,37,47,68,41,37,34,52,47,71,66,45,34,49,53,31,33,25,34,17,39,31,34,37,36,18,12,32
335,37.570198,126.991257,15,1,13,23,16,3,23,17,24,11,7,13,18,20,12,26,18,21,14,24,22,12,27,21,17,6,22,22,9,28,23,27,26,31,41,39,33,33,28,36,49,52,40,42,41,30,21,39,51,45,45,43,35,33,46,46,42,46,54,46,9,33,33,45,62,53,34,21,38,44,46,58,46,42,26,35,44,11,18,26,28,15,29,39,27,42,32,11,14,23
337,37.578979,126.996475,12,0,5,9,10,4,15,4,9,7,6,14,9,8,9,13,9,13,7,10,10,4,11,11,5,11,10,5,2,13,13,13,5,13,19,19,20,25,19,12,14,13,14,14,14,21,19,13,13,9,19,13,17,21,20,22,14,28,21,20,4,25,22,15,24,16,23,20,16,14,27,12,24,26,21,14,14,12,11,18,10,1,10,14,18,15,19,2,1,12
338,37.570957,126.997124,13,3,20,13,10,7,15,16,26,6,5,13,11,13,9,15,24,16,6,24,17,14,16,12,14,8,14,13,5,8,4,11,14,31,31,33,26,20,14,13,49,45,42,38,57,38,36,44,44,35,41,40,24,20,48,36,38,40,51,38,10,59,33,46,50,71,29,34,45,51,45,57,46,38,23,53,56,28,12,31,35,18,30,25,37,29,26,15,6,33
339,37.571068,126.998192,16,3,18,15,17,6,25,25,9,16,13,17,21,21,21,22,28,14,15,20,16,15,20,10,15,11,25,24,10,15,26,34,19,37,32,44,42,38,26,29,21,43,36,28,41,45,30,42,41,45,39,47,27,18,48,48,47,52,67,41,16,52,50,48,70,62,36,27,49,55,66,58,75,48,32,66,56,35,22,45,36,12,48,44,50,57,41,15,17,33
340,37.585629,127.000679,35,5,21,14,21,14,38,25,37,14,10,39,44,43,27,41,33,26,19,35,39,40,33,47,35,29,39,23,14,36,41,42,34,56,61,73,61,41,59,46,68,69,60,53,63,57,63,70,64,70,60,44,53,42,71,72,74,73,71,66,29,68,41,59,52,60,61,40,53,75,75,60,73,48,45,58,49,39,19,50,43,30,35,46,42,55,41,28,18,33
341,37.58157,127.001785,16,2,13,17,22,9,22,9,17,11,8,22,20,14,9,29,22,16,14,13,14,16,23,17,20,17,17,13,9,33,19,30,29,38,41,38,50,44,44,29,38,34,29,29,44,36,44,46,43,50,44,47,35,47,48,44,34,37,54,47,9,40,43,48,48,42,43,33,30,47,48,45,47,37,49,53,52,18,25,43,31,20,26,38,45,36,32,21,15,31
342,37.579784,127.002533,34,5,25,31,26,12,45,30,36,25,35,33,37,61,37,66,53,51,24,35,37,44,49,43,32,48,49,39,25,75,46,80,48,78,89,91,81,80,91,94,64,69,85,74,81,117,91,68,76,91,76,97,82,80,91,72,107,93,92,99,32,80,62,79,88,104,92,73,72,65,91,72,93,87,61,78,66,39,36,68,60,43,53,54,64,61,64,36,28,43
343,37.575432,127.004982,14,3,15,20,10,3,8,3,16,10,1,7,3,11,7,8,11,8,1,13,15,15,5,7,9,11,12,9,5,14,16,12,9,15,22,17,12,17,13,6,14,13,14,12,15,17,17,23,24,13,11,12,6,21,22,11,11,20,24,11,6,25,13,16,20,18,13,8,17,20,21,21,30,15,10,26,26,16,8,22,7,1,13,13,23,12,17,4,6,16
344,37.574036,127.006721,17,3,19,12,11,5,18,8,12,6,8,11,22,13,14,14,12,6,5,13,15,20,20,10,7,7,8,12,8,15,13,16,13,32,35,35,32,19,16,23,29,39,33,36,28,18,23,42,43,47,33,44,20,24,44,45,39,31,35,34,17,33,24,23,52,47,32,36,42,28,32,44,36,23,31,39,44,19,13,29,32,16,28,30,33,29,24,19,18,21
345,37.573307,127.00071,12,7,20,18,9,3,29,13,23,15,11,14,25,18,11,25,19,7,6,29,22,23,19,17,14,7,15,26,4,15,10,10,8,42,38,44,64,25,21,9,36,46,38,41,39,26,22,45,41,48,43,38,22,18,42,44,52,47,43,24,15,54,42,41,52,55,22,15,37,56,50,49,47,28,16,59,46,30,31,39,17,14,38,30,26,30,22,6,7,24
348,37.572029,126.960785,23,15,17,29,19,9,20,24,35,24,8,29,24,33,20,23,23,15,16,35,22,20,22,28,31,15,23,23,10,37,27,57,21,41,62,58,33,21,39,28,32,57,48,39,52,35,43,56,39,45,50,53,34,41,58,39,46,44,54,35,13,41,43,42,51,54,26,18,43,51,50,40,42,33,19,46,52,32,9,34,26,10,35,33,44,40,32,15,15,27
349,37.576332,126.96859,16,4,7,20,11,11,21,12,23,11,10,25,11,25,9,22,17,20,23,16,15,16,21,17,15,17,18,15,9,29,26,34,36,45,43,44,43,35,43,50,31,38,34,33,49,43,55,35,51,40,37,43,35,47,41,57,47,51,44,37,9,39,38,41,47,54,40,27,29,49,49,40,44,45,33,44,47,24,14,35,33,18,23,33,36,43,33,19,11,28
351,37.585079,126.970619,28,1,10,23,20,9,16,10,22,9,12,23,16,17,14,19,15,18,10,20,21,17,11,16,12,15,21,16,9,27,28,37,30,28,42,35,47,34,32,38,19,34,24,38,40,41,31,30,40,37,37,28,35,30,33,51,46,43,49,32,10,41,33,35,37,42,36,24,24,35,37,42,31,46,32,28,37,25,17,24,27,17,22,23,38,34,19,17,12,19
352,37.583416,126.985237,9,2,2,14,12,3,6,6,6,6,2,12,5,8,6,6,5,6,3,3,9,7,10,7,1,8,9,16,4,3,5,8,14,17,16,11,21,8,13,7,9,10,14,14,12,9,11,13,14,11,10,11,13,12,9,4,6,9,8,10,0,13,12,13,10,13,10,5,16,15,17,19,10,12,11,16,12,8,6,16,8,9,16,14,11,11,10,5,5,8
353,37.579388,126.984947,14,2,8,12,15,4,12,7,17,12,11,20,8,10,8,12,10,24,13,15,14,22,9,17,20,11,18,18,11,29,19,33,38,29,35,20,18,22,42,30,30,40,33,28,32,33,30,22,34,27,15,32,33,31,32,23,33,28,42,29,14,26,23,33,27,35,38,21,26,32,44,36,41,33,39,25,29,13,11,28,36,12,16,24,29,22,24,20,8,20
354,37.579155,126.98896,21,3,4,18,13,9,23,14,15,18,18,30,24,18,17,14,19,16,15,24,23,19,20,21,16,15,17,11,18,27,18,33,15,34,45,38,37,28,53,35,36,38,37,35,49,44,34,40,43,47,49,52,35,30,46,45,55,47,61,48,11,59,32,37,49,42,40,29,43,47,44,37,53,49,29,38,47,28,19,35,42,14,33,31,36,28,42,22,16,21
355,37.576508,127.002457,19,4,9,17,12,19,22,13,22,11,11,9,37,24,18,21,27,15,10,19,10,29,14,15,7,9,9,18,5,14,18,15,11,42,23,32,31,30,18,25,27,31,42,37,39,36,21,32,19,27,41,39,30,16,56,33,32,48,52,47,15,42,26,29,49,55,33,19,30,37,35,35,49,35,24,34,37,20,16,23,14,18,26,24,29,27,30,21,11,28
356,37.577145,127.00206,21,4,12,14,8,8,15,17,21,11,5,10,32,23,8,10,17,8,8,21,17,22,19,23,19,19,16,12,3,15,16,22,11,29,43,39,38,23,25,31,37,33,31,28,27,24,32,42,21,47,42,30,26,29,42,29,40,37,43,30,9,39,37,40,38,39,44,19,37,43,47,43,47,33,39,42,40,24,19,28,14,17,25,34,34,35,27,17,17,28
358,37.5825,126.998535,18,3,17,17,29,13,29,23,20,24,4,15,42,35,19,32,32,32,20,32,25,23,24,25,23,23,18,33,20,27,24,52,27,34,54,41,31,46,49,34,40,36,45,45,55,52,54,45,39,39,55,36,35,45,52,51,31,56,63,53,19,50,27,40,50,66,49,40,43,40,48,39,54,49,40,60,29,22,20,28,28,25,23,27,29,24,31,12,13,23
359,37.576061,126.997681,15,6,22,20,8,5,25,17,24,7,7,5,25,18,19,23,26,11,6,16,26,18,29,18,6,12,19,32,11,22,20,18,17,51,33,50,40,43,22,26,35,50,60,34,35,36,31,49,41,53,52,45,33,29,44,47,50,43,38,33,12,39,39,46,43,48,33,27,25,47,52,42,48,26,29,42,52,28,17,34,28,15,26,35,34,31,31,14,14,25
361,37.573242,127.015907,56,14,39,58,47,19,39,44,58,36,15,39,61,53,43,62,62,49,42,62,49,49,59,66,58,56,53,58,33,85,60,98,86,101,116,115,121,93,122,80,110,98,100,103,88,119,102,111,99,132,104,80,81,73,92,113,129,123,114,109,48,126,73,104,109,125,96,82,98,111,107,110,104,90,71,99,122,46,58,66,69,37,79,76,79,94,71,53,45,65
362,37.572224,127.022705,29,8,24,37,39,35,28,36,41,20,28,36,34,35,37,39,42,37,32,31,35,38,38,35,35,35,31,33,16,53,52,51,66,45,62,63,56,61,66,100,74,49,50,57,64,81,62,70,66,66,60,60,53,79,84,67,65,66,74,92,31,63,64,60,61,59,70,67,62,68,62,76,68,66,76,64,56,40,33,40,65,20,61,42,55,53,51,42,30,52
363,37.57576,127.022835,20,8,13,24,22,20,37,24,19,21,11,21,18,34,25,30,29,24,18,32,30,37,33,40,33,19,30,36,16,46,40,38,49,52,82,59,77,52,71,54,87,59,53,67,66,57,48,72,68,88,60,68,59,49,82,66,74,92,88,67,29,59,51,53,73,63,67,41,42,54,56,58,61,59,54,49,57,32,22,41,44,31,46,35,45,46,51,28,26,46
364,37.579334,127.015083,12,3,5,15,6,11,11,11,16,6,4,9,9,11,6,14,16,11,12,8,12,11,16,14,14,9,11,18,6,7,12,18,14,17,31,16,22,17,15,16,24,17,19,25,23,16,14,24,22,24,21,21,17,19,27,16,28,20,23,17,8,23,29,19,20,25,25,7,11,26,27,30,22,15,15,17,30,15,8,32,10,11,22,9,23,12,17,11,14,18
367,37.573849,126.958694,30,5,17,27,25,6,23,26,30,18,14,37,23,22,28,26,27,21,14,15,19,26,24,23,10,19,22,13,9,25,36,55,22,47,38,55,63,25,15,37,36,39,42,36,60,33,39,45,42,34,43,45,29,30,34,40,45,47,43,44,9,43,49,46,43,47,37,34,17,48,41,53,63,34,24,39,38,31,11,25,26,9,29,29,41,35,40,12,15,33
368,37.569248,126.980537,17,1,9,32,9,8,18,16,24,14,14,23,28,25,17,26,28,20,22,34,27,19,31,23,7,11,22,26,6,29,22,44,20,41,54,44,40,14,20,38,41,24,36,42,44,35,34,47,67,52,47,37,28,31,47,48,40,48,44,39,8,41,40,34,48,37,16,7,40,42,44,42,46,24,25,48,55,18,23,31,13,11,33,29,25,29,27,7,4,26
369,37.575493,126.9785,25,3,31,23,22,7,32,40,41,33,19,40,37,34,37,50,30,23,27,35,33,36,36,44,24,40,35,24,13,20,30,7,32,74,71,77,60,42,44,54,59,76,57,65,64,50,45,73,74,91,83,81,42,52,100,92,86,77,62,36,8,69,48,60,55,73,38,25,58,59,76,52,83,56,38,62,55,34,21,55,19,10,39,39,51,35,48,10,3,36
385,37.569836,126.982658,36,1,15,30,25,8,41,18,36,18,11,28,40,42,13,29,33,16,17,37,29,23,29,41,26,16,33,33,8,19,31,47,32,58,60,59,63,61,51,36,52,63,76,94,61,41,43,61,89,77,83,76,50,54,79,73,87,77,71,49,18,74,54,73,81,79,44,34,72,68,73,80,79,43,31,74,80,36,29,43,33,17,49,56,62,41,50,21,13,39
388,37.585735,127.00161,18,1,6,15,13,10,12,2,9,7,10,8,16,11,10,24,12,10,5,17,14,17,18,16,11,13,13,12,5,20,22,16,10,18,23,21,25,21,23,24,21,31,20,18,25,18,21,18,15,16,21,20,16,22,27,34,24,26,17,20,12,17,19,15,19,25,18,12,20,19,23,18,33,27,20,24,18,17,9,16,13,6,19,9,14,8,8,4,4,16
393,37.570141,127.009377,53,6,21,58,22,18,53,41,63,42,15,34,42,57,40,51,33,35,17,38,43,44,44,38,27,23,43,35,9,23,42,48,39,72,112,94,103,96,74,51,80,91,85,90,75,77,38,89,95,90,101,79,46,37,84,77,98,72,71,59,15,78,77,65,84,95,62,36,83,76,85,86,100,82,46,88,99,50,43,60,46,14,65,63,67,67,64,15,12,50
394,37.56749,126.965919,1,1,1,6,2,0,2,3,2,4,2,4,2,6,10,2,4,7,4,8,8,10,7,7,2,13,7,16,3,10,12,22,5,15,12,7,17,7,4,13,15,17,14,9,12,11,9,17,8,10,20,25,17,16,16,28,40,32,36,26,5,26,22,24,29,31,24,11,32,18,27,25,36,21,19,27,38,13,15,30,12,4,27,34,35,27,35,10,9,20
395,37.568855,126.964561,36,3,20,25,25,9,38,25,32,14,15,30,42,27,12,19,23,20,12,32,33,29,36,12,10,16,26,28,10,26,24,30,36,46,40,46,46,32,58,26,61,65,56,47,39,55,46,61,59,52,39,46,38,42,38,47,42,46,48,40,14,44,38,45,54,47,37,32,40,39,30,41,38,31,24,45,40,16,6,25,27,10,23,25,32,22,16,8,7,20
397,37.57048,126.996635,14,0,5,13,6,4,11,9,15,6,7,20,12,8,9,10,15,14,5,13,10,17,14,15,15,9,8,14,1,5,11,17,3,12,14,22,19,17,24,21,19,14,14,19,24,22,22,17,23,24,12,18,12,15,28,13,24,26,30,19,4,24,13,14,16,18,22,10,20,19,26,27,37,23,23,25,18,11,10,13,14,7,16,14,21,21,19,10,4,16
446,37.600128,126.957832,16,2,10,29,27,9,26,19,18,6,7,17,17,21,14,13,14,21,15,15,17,12,18,13,14,14,13,9,3,18,11,35,29,21,26,21,22,31,26,22,12,15,30,17,29,19,27,16,20,16,21,20,17,30,17,21,25,14,24,21,10,16,13,20,14,9,31,21,11,17,21,16,14,24,15,26,9,5,0,14,13,6,20,12,16,20,11,15,15,19
449,37.608719,126.972862,3,3,1,12,2,1,4,7,2,2,3,8,6,3,3,7,6,1,3,9,1,4,6,4,1,3,3,6,1,4,6,13,14,6,6,15,4,14,16,2,1,10,9,11,7,7,9,12,2,4,5,5,6,5,10,8,4,8,10,9,0,10,12,17,15,11,7,10,7,10,8,7,12,8,6,14,6,4,1,8,8,4,5,10,6,14,8,5,5,10
450,37.583603,126.972549,24,1,16,24,14,7,21,10,16,13,28,45,25,23,9,17,21,19,16,17,13,19,20,16,12,17,20,14,8,19,34,20,28,26,50,30,39,33,32,39,45,25,27,26,24,30,45,30,30,20,19,45,29,48,29,34,31,28,32,47,6,35,22,33,31,42,64,37,20,35,41,32,47,52,27,43,30,12,18,25,31,12,34,18,24,19,23,10,10,16
451,37.583515,126.979668,4,2,4,1,2,3,11,5,11,3,6,10,6,2,4,11,3,9,0,5,2,6,4,12,6,2,8,3,0,3,0,4,6,2,2,2,10,9,17,13,7,2,5,6,16,4,15,10,11,13,11,11,14,4,16,11,11,8,8,22,0,8,11,11,10,6,19,11,14,9,19,14,13,21,8,15,14,5,2,5,12,2,8,4,8,18,8,4,8,3
452,37.571239,127.00441,8,1,5,8,1,1,1,1,1,1,0,0,1,1,1,14,10,12,7,8,6,7,11,15,9,17,14,12,2,16,10,23,17,25,20,15,18,14,20,12,17,18,19,17,25,22,17,25,21,34,21,19,27,17,31,19,18,28,27,22,5,34,26,25,28,28,32,14,23,28,21,30,35,35,10,29,20,13,7,26,15,10,21,18,20,24,19,10,2,14
453,37.57114,127.000671,21,4,19,20,24,10,22,15,22,16,6,20,21,18,17,16,12,22,20,23,21,21,15,16,15,15,13,23,12,17,23,30,21,33,36,32,31,34,52,25,35,36,29,31,34,48,36,41,30,48,41,41,44,18,48,30,39,44,51,41,4,25,25,18,31,24,37,13,34,29,25,30,40,17,11,40,26,14,8,22,9,1,5,0,0,0,0,0,0,0
454,37.570358,126.986382,10,1,11,15,8,11,14,9,18,10,15,25,25,17,16,23,20,12,16,19,25,14,18,25,10,13,24,25,10,25,29,34,29,46,45,55,43,30,38,34,36,45,50,54,52,45,45,49,48,44,46,46,39,28,46,46,64,50,50,39,13,45,34,44,54,43,48,23,37,54,55,43,46,49,26,54,37,12,29,31,27,8,41,37,33,24,26,13,10,25
455,37.570961,127.006058,13,4,21,18,4,1,18,15,23,17,3,11,16,27,18,17,10,8,1,11,21,18,22,17,3,5,7,11,0,11,9,11,4,37,24,44,38,32,23,2,30,28,38,25,47,17,11,31,31,34,27,23,6,6,26,37,33,36,34,18,6,46,32,23,31,39,24,5,25,25,37,37,40,15,5,40,38,15,23,27,13,5,26,23,24,39,29,7,10,19
456,37.574471,127.019829,16,3,11,12,13,8,19,15,23,16,12,14,18,11,19,11,18,23,22,17,19,18,20,16,16,16,18,26,11,26,14,31,25,28,46,48,42,35,37,47,38,45,46,50,31,35,41,38,56,53,51,36,31,38,42,50,44,48,49,56,23,35,36,43,44,45,54,30,31,39,50,55,42,47,33,47,40,36,23,45,34,21,26,30,38,37,29,17,22,29
457,37.57132,127.00721,15,1,17,14,9,3,13,10,18,11,10,13,10,26,13,21,14,11,12,19,18,24,19,9,5,9,14,20,2,15,14,8,5,16,30,31,37,28,27,7,26,35,33,32,33,29,22,28,28,32,30,29,28,8,51,34,27,31,29,16,4,28,25,44,33,47,36,12,28,29,35,36,39,21,17,37,35,24,18,32,19,11,23,31,33,23,22,4,2,16
458,37.569939,126.977539,54,7,38,42,57,20,54,54,45,24,23,86,62,63,18,31,49,41,38,44,46,55,60,50,34,46,60,60,21,41,65,23,48,116,114,120,107,46,59,98,103,101,105,101,93,92,79,95,127,145,105,118,59,51,107,124,111,115,108,78,24,91,67,77,76,108,88,51,71,84,90,95,108,76,50,93,87,48,36,53,42,24,56,67,68,69,58,24,15,41
461,37.574364,126.972366,23,3,7,21,13,7,21,17,25,21,4,18,22,20,6,19,21,21,7,32,20,30,29,20,8,16,22,19,5,14,15,27,21,42,39,37,38,39,21,29,45,39,38,49,44,29,32,52,56,75,46,50,28,31,52,40,45,65,44,32,9,59,44,37,44,35,18,21,35,40,46,40,34,23,33,39,49,23,15,30,21,12,25,29,22,32,19,8,7,27
462,37.603512,126.962067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,3,5,0,3,1,1,2,4,3,2,1,1,4,2,7,0,1,2,7,1,5,1,6,2,2,2,5,7,7,7,5,4,6,10,0,2,5,8,4,4,4,6,9,3,5,8,6,5,4,4,4,2,3,5,6,7,5,8,2,2
464,37.58419,126.981697,12,1,6,15,12,4,11,10,23,14,5,19,19,23,8,13,21,24,21,14,17,16,13,15,14,24,15,17,9,27,32,25,25,30,38,27,26,20,40,41,27,36,43,37,36,42,38,35,31,34,38,41,32,28,45,31,35,30,36,36,8,48,33,31,44,48,40,28,27,32,49,47,49,47,38,47,40,21,13,24,28,18,22,23,37,30,28,20,12,19
300,37.56805,126.969231,23,4,2,23,22,4,24,31,22,19,12,14,30,36,19,25,22,22,13,25,29,32,38,25,8,18,40,25,7,28,18,33,23,53,55,60,40,28,29,30,50,53,51,53,50,30,22,46,54,70,71,64,31,28,57,68,71,68,48,36,13,68,52,51,55,60,50,26,45,65,79,79,65,33,35,59,57,37,25,46,27,16,45,41,46,39,35,14,5,38
310,37.568878,126.97747,23,5,14,26,23,5,45,14,16,21,11,41,20,29,39,18,26,6,28,18,19,17,23,21,11,27,31,30,9,8,32,7,20,62,54,48,61,23,24,35,42,81,58,65,63,40,30,55,61,62,71,54,36,44,66,70,68,77,54,49,12,35,29,38,48,58,26,34,44,42,64,53,55,42,23,62,51,27,23,31,36,11,26,31,32,28,25,10,5,18
311,37.566612,126.97747,67,8,71,100,66,21,91,82,101,47,21,63,84,71,61,87,71,79,67,82,73,78,119,76,33,38,83,67,28,43,42,13,69,162,186,164,139,38,120,96,140,148,129,122,103,82,64,137,115,128,136,111,50,87,138,150,123,135,152,79,21,110,102,103,137,144,69,33,93,125,117,107,112,91,58,115,121,63,51,75,46,26,76,78,77,83,70,20,17,53
