place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
316,37.570396,126.981789,34,44,34,46,39,48,55,70,46,39,53,54,59,56,45,35,30,52,59,28,34,59,23,40,59,69,54,58,64,18,21,67,94,71,63,87,27,47,83,47,47,87,104,61,31,85,82,85,78,118,45,50,98,85,60,37,51,58,55,69,94,61,88,84,52,60,36,97,89,89,110,64,70,101,90,87,73,70,68,10,106,127,76,82,105,72,44,26,91,97,104,100
326,37.576241,126.98616,29,10,19,33,22,27,42,44,11,21,36,30,33,38,5,18,24,35,51,17,35,46,15,8,34,51,34,57,39,6,14,40,55,46,45,55,7,32,50,14,29,56,53,39,18,46,50,58,56,53,38,44,82,59,50,18,22,47,48,69,63,43,57,70,43,26,26,63,68,56,72,39,54,62,67,93,43,56,67,2,68,73,69,46,83,34,42,15,60,48,66,85
327,37.573357,126.987465,29,16,26,26,29,27,34,33,33,23,25,30,33,37,32,15,20,49,49,15,31,43,18,19,36,42,37,35,39,18,15,47,42,35,39,56,22,26,37,28,26,54,60,43,14,64,48,62,41,56,39,33,58,48,51,27,27,38,33,52,57,78,66,54,60,37,32,62,47,52,51,42,34,69,52,61,53,42,40,3,63,70,56,50,41,54,43,13,64,55,49,59
328,37.570396,126.98819,16,20,20,29,24,22,21,22,25,20,31,25,23,33,22,26,18,32,34,13,28,29,21,20,33,48,27,39,41,8,16,33,39,39,48,41,25,42,51,30,24,56,47,49,27,59,51,69,45,50,42,36,54,53,50,10,22,42,51,48,59,42,49,63,41,41,40,50,49,58,48,50,61,71,56,63,65,53,31,7,73,72,57,76,71,52,39,15,69,73,58,50
329,37.568344,126.987892,14,21,21,27,28,34,32,31,22,18,31,24,33,31,22,19,32,34,50,13,30,25,17,29,40,45,40,29,30,19,11,31,42,45,45,42,18,30,51,28,27,58,57,31,21,61,49,70,42,55,35,38,62,59,44,14,32,58,39,38,62,51,73,58,44,48,48,60,68,56,63,56,50,63,63,82,80,76,75,6,65,78,67,71,80,52,52,19,59,74,56,50
334,37.570599,126.991791,39,25,35,48,36,27,39,49,42,36,39,33,38,34,28,35,39,53,51,22,37,37,24,21,39,50,49,45,35,17,12,29,55,52,53,64,19,30,68,22,28,59,53,51,22,48,71,59,52,66,43,44,77,70,72,11,26,84,57,76,70,89,80,89,77,48,63,73,64,62,69,67,86,69,69,92,90,74,92,9,81,89,76,59,76,84,55,21,79,92,78,102
335,37.570198,126.991257,36,20,26,28,28,21,24,25,25,29,25,25,21,28,17,14,17,37,26,17,22,17,24,13,39,50,43,55,36,13,20,34,40,28,37,44,19,37,40,16,30,41,39,32,18,36,57,56,35,58,31,39,50,50,41,8,27,38,42,51,50,39,62,57,34,34,41,60,41,65,57,43,31,53,43,58,65,62,53,4,55,60,58,61,50,45,43,17,68,62,50,63
337,37.578979,126.996475,9,5,13,9,7,5,10,9,14,13,10,7,14,10,3,17,19,9,15,3,11,8,5,19,7,10,8,12,16,2,6,12,10,20,27,16,5,20,13,9,14,22,17,45,7,19,22,33,16,27,18,26,23,16,18,2,8,21,33,27,26,19,27,19,20,17,29,29,16,20,15,32,22,16,24,31,25,14,19,1,17,32,17,21,30,22,22,8,24,29,27,17
338,37.570957,126.997124,26,20,31,37,25,32,38,44,35,23,26,34,30,39,18,25,28,28,49,17,33,25,16,28,28,43,43,40,48,12,14,37,40,50,61,60,16,38,59,24,36,60,63,55,24,60,55,63,62,52,31,45,49,53,28,11,29,62,45,62,73,42,66,55,33,32,37,73,62,61,66,39,40,69,63,55,71,65,34,4,66,56,65,58,73,53,68,29,93,58,56,59
339,37.571068,126.998192,22,13,13,27,24,23,14,13,31,15,28,20,36,29,21,19,28,31,28,9,21,23,19,13,25,36,31,26,36,10,17,30,37,41,35,31,16,25,33,18,29,26,46,39,13,40,52,55,29,51,22,25,46,37,32,12,14,39,33,44,51,61,36,44,44,26,45,54,43,50,41,42,22,44,50,51,36,35,44,5,61,42,39,55,50,51,28,24,43,43,52,49
340,37.585629,127.000679,19,21,18,28,27,33,27,29,31,32,31,32,29,54,34,35,36,37,42,19,29,41,24,32,27,40,45,50,45,17,23,42,35,51,51,43,25,32,54,36,27,53,58,58,25,44,55,66,32,53,44,42,56,61,57,11,11,47,50,63,61,56,50,67,56,55,59,54,62,68,56,60,78,58,61,78,62,68,66,11,72,80,75,60,80,58,65,25,65,74,46,61
341,37.58157,127.001785,21,21,28,25,21,22,25,30,23,23,20,24,29,37,16,28,20,45,31,10,28,29,17,21,36,26,27,30,23,5,23,28,30,34,40,39,22,41,38,17,22,39,35,42,23,33,54,46,40,46,35,31,42,47,37,10,29,39,45,46,60,65,66,67,40,45,50,61,61,54,50,65,38,54,48,51,51,58,41,8,58,67,51,56,57,43,51,13,58,59,43,56
342,37.579784,127.002533,43,12,28,43,27,29,42,45,40,49,40,29,38,49,22,31,50,45,65,13,29,40,27,30,37,65,56,41,74,12,25,38,34,55,57,65,25,59,62,17,33,53,72,68,28,66,77,82,55,75,66,86,78,74,72,17,22,84,79,72,95,99,81,80,83,87,78,98,85,76,83,91,96,62,80,79,106,77,85,11,81,130,110,86,90,84,72,20,104,98,89,95
343,37.575432,127.004982,13,7,9,23,20,19,21,27,13,12,18,20,17,24,15,14,20,22,31,17,17,21,12,12,23,29,22,19,24,11,10,21,29,35,28,26,14,14,26,25,18,28,31,18,3,27,25,38,25,29,11,12,39,33,27,10,14,9,21,26,36,24,33,45,18,17,26,43,38,17,32,14,11,38,44,34,28,35,23,6,31,43,17,29,26,18,26,27,30,35,27,32
344,37.574036,127.006721,11,15,16,19,17,21,20,25,26,20,21,24,20,27,21,16,16,28,28,24,23,29,15,19,26,27,29,31,26,9,9,25,28,33,23,28,16,19,26,19,16,31,35,27,24,27,37,33,36,50,30,33,32,48,39,24,16,31,27,30,38,37,40,37,22,20,38,41,39,46,39,30,25,44,42,51,46,48,35,6,49,64,43,55,31,37,38,24,58,43,40,56
345,37.573307,127.00071,13,4,3,31,23,28,29,34,13,10,24,27,26,29,18,12,8,26,37,9,27,22,8,8,22,34,27,19,35,3,5,39,35,32,34,32,13,11,42,31,20,40,45,16,4,39,35,43,40,41,13,21,46,48,32,14,22,23,6,44,49,34,44,50,10,14,12,46,38,49,51,16,10,59,51,55,60,53,14,7,61,52,56,50,50,36,12,7,57,59,53,61
348,37.572029,126.960785,34,14,9,12,9,13,27,29,17,23,21,20,23,23,16,17,18,28,26,11,18,28,18,20,21,32,28,14,22,11,12,26,36,29,27,25,17,19,42,20,12,33,25,33,16,36,31,18,33,27,26,24,28,32,28,8,4,29,36,43,51,42,30,45,32,32,31,19,39,29,41,21,21,28,28,27,40,39,26,4,44,35,37,24,38,15,32,12,35,29,41,41
349,37.576332,126.96859,15,14,11,20,16,20,22,29,6,25,17,18,22,24,16,12,21,20,16,11,22,18,11,14,19,22,15,14,14,4,14,27,29,31,26,20,8,23,21,24,18,33,30,21,14,36,37,28,23,25,18,29,45,29,15,8,8,26,28,24,38,27,20,21,16,26,23,27,29,31,20,30,20,28,24,26,24,23,28,3,35,49,23,34,24,20,23,11,37,37,30,21
351,37.585079,126.970619,27,10,16,19,20,9,16,26,21,16,25,16,17,23,19,12,14,18,23,11,16,20,10,11,18,18,24,12,12,8,13,29,29,22,24,22,20,17,27,18,15,32,24,33,6,30,33,28,22,37,22,21,34,26,18,7,7,29,21,22,22,28,20,35,23,25,24,15,30,40,27,24,19,25,37,23,29,20,27,4,24,17,26,32,27,30,22,11,26,32,22,27
353,37.579388,126.984947,9,20,13,9,7,8,17,15,26,16,10,12,11,14,5,9,13,20,17,1,11,20,3,18,14,34,17,18,20,7,17,23,17,19,31,16,11,27,37,8,12,25,22,22,8,27,27,20,24,35,34,33,40,19,28,8,10,33,20,37,30,33,39,28,53,16,30,39,36,31,34,36,33,31,22,26,34,23,37,3,40,41,32,25,24,37,30,14,34,31,19,22
354,37.579155,126.98896,9,14,14,15,8,16,17,16,18,17,19,13,23,24,12,12,31,11,29,7,15,19,17,13,16,28,22,21,38,8,9,26,26,29,36,30,14,29,25,18,25,47,37,39,17,32,43,40,38,36,28,33,39,28,37,10,18,41,35,39,42,42,58,44,37,20,40,44,41,61,36,51,26,35,38,40,38,38,49,12,48,46,30,27,41,32,28,9,35,46,26,38
355,37.576508,127.002457,15,36,22,24,18,33,40,25,29,19,34,21,31,30,23,25,24,35,30,16,30,38,15,19,29,45,33,28,32,4,15,43,30,44,35,39,13,29,37,21,21,43,43,35,22,31,39,48,35,58,26,31,53,45,40,21,29,45,22,60,50,37,54,49,45,27,43,53,41,55,78,52,40,47,53,63,82,52,46,16,49,74,82,48,78,50,51,13,68,66,57,47
356,37.577145,127.00206,9,9,22,30,25,29,32,35,30,29,27,25,34,32,25,25,24,39,36,14,24,23,21,24,40,43,39,42,38,9,13,30,36,35,43,44,16,31,37,20,26,50,48,51,17,57,53,61,43,58,21,23,54,45,45,20,28,44,39,53,55,51,55,53,47,19,37,66,46,64,57,50,43,56,46,56,57,62,41,13,64,56,65,50,48,34,40,17,62,68,53,62
358,37.5825,126.998535,40,53,51,52,46,56,56,76,66,58,71,56,47,74,41,42,60,73,76,26,45,68,47,59,82,83,74,72,69,19,52,75,92,87,81,71,40,82,92,46,44,88,85,87,60,91,104,110,82,117,78,86,104,85,103,50,38,112,83,132,141,139,140,130,96,110,92,131,119,114,110,121,97,124,98,130,136,129,115,26,165,120,146,127,142,105,129,61,133,147,128,108
359,37.576061,126.997681,12,11,12,22,19,28,23,30,13,12,23,16,19,24,13,13,22,28,31,17,16,28,12,8,23,29,25,32,36,8,12,37,34,31,35,39,15,27,40,25,19,31,52,36,16,31,46,39,37,45,37,40,48,51,44,10,29,34,25,47,45,46,51,42,28,28,22,50,42,51,53,31,23,48,43,45,59,58,39,5,58,65,56,50,62,34,34,24,43,63,65,58
361,37.573242,127.015907,35,37,43,37,46,50,49,40,48,44,44,47,40,24,24,31,44,46,59,23,41,46,31,32,54,55,41,62,75,24,42,52,55,52,53,50,40,53,70,32,36,73,71,66,33,84,79,87,72,91,69,48,94,101,89,37,64,92,54,84,112,92,117,117,115,78,105,102,109,119,107,111,110,126,113,141,130,124,118,20,102,129,117,109,109,91,94,51,129,122,108,114
362,37.572224,127.022705,33,31,30,22,24,26,31,35,32,36,22,21,20,29,17,31,34,29,34,23,26,32,17,33,39,42,28,41,42,20,24,38,44,35,45,37,17,31,45,30,22,38,43,50,18,48,19,25,41,54,38,46,45,48,48,30,21,53,48,42,62,56,56,60,52,41,52,43,46,52,55,64,43,52,58,49,74,82,51,9,55,63,57,79,55,55,64,30,71,22,21,47
363,37.57576,127.022835,11,17,33,41,36,24,38,40,33,32,30,32,34,32,17,23,36,40,45,21,25,21,19,29,34,39,29,32,36,15,20,34,35,38,52,42,25,30,44,29,21,42,43,40,33,49,51,46,51,48,40,22,48,51,49,30,22,43,41,50,57,57,57,56,46,31,51,50,59,50,66,72,29,47,54,55,41,60,62,10,59,50,57,52,52,68,60,40,71,53,67,65
364,37.579334,127.015083,23,17,18,24,22,23,19,21,23,11,28,22,31,20,14,21,24,33,26,23,21,22,17,16,31,27,24,24,33,11,11,23,24,24,30,25,20,14,28,20,13,30,39,33,22,30,24,37,36,29,27,19,32,42,38,16,6,47,21,34,30,47,45,56,32,22,32,51,27,39,32,42,28,44,44,30,49,47,39,7,40,46,45,44,45,32,30,16,45,52,31,39
367,37.573849,126.958694,29,13,19,12,15,8,19,19,15,17,13,16,14,12,20,14,15,17,24,19,13,20,8,28,15,22,15,14,21,5,12,17,31,21,33,22,15,17,16,26,9,19,35,23,15,25,44,32,21,27,23,18,27,21,22,18,3,22,22,37,20,31,23,33,30,30,36,20,32,29,22,34,36,31,36,40,28,33,38,5,23,38,42,30,36,34,31,10,36,35,31,29
368,37.569248,126.980537,4,11,7,8,14,20,19,27,12,12,21,31,16,15,6,17,13,25,28,5,22,22,15,9,24,35,20,36,21,2,7,29,39,26,34,32,9,26,32,13,24,38,50,28,11,38,43,45,38,33,25,44,43,50,34,6,25,28,37,45,44,40,44,50,37,19,26,45,53,46,33,28,47,48,45,44,46,50,41,2,43,40,53,55,36,20,19,6,51,61,48,49
369,37.575493,126.9785,12,20,21,36,27,35,39,34,21,29,31,25,33,37,18,17,30,40,44,17,29,30,15,18,45,41,45,39,41,8,10,33,42,53,58,50,17,36,54,24,39,49,56,39,18,71,57,65,48,57,18,39,44,68,53,25,29,37,33,52,62,32,52,61,34,46,45,51,69,61,83,57,64,76,60,71,59,59,60,3,70,77,55,65,87,30,57,5,75,67,45,64
385,37.569836,126.982658,23,29,26,35,35,24,35,38,36,25,26,26,26,39,16,25,39,35,44,10,36,28,29,23,33,47,47,41,64,17,25,46,54,41,64,50,20,41,69,17,35,53,45,53,25,59,64,75,53,60,27,52,61,82,45,20,20,44,43,70,68,61,55,67,64,49,58,58,58,59,81,83,67,68,48,61,60,85,59,4,72,80,75,64,68,46,56,24,103,66,69,68
388,37.585735,127.00161,10,16,20,15,16,11,25,14,22,15,11,8,12,18,19,15,21,18,22,3,11,12,12,22,16,29,17,22,23,5,12,31,33,20,30,27,12,26,22,10,22,29,37,47,7,30,39,40,32,45,21,40,25,33,28,14,6,35,25,43,44,48,36,30,45,43,50,37,42,41,46,40,30,39,47,35,30,36,33,8,49,23,28,30,33,40,24,16,58,46,44,46
393,37.570141,127.009377,26,21,19,34,32,32,31,28,27,29,22,31,17,23,25,14,29,29,54,18,33,29,15,20,43,33,34,45,45,13,8,26,44,52,49,43,18,40,45,26,29,62,71,38,20,50,51,74,63,64,36,44,74,66,57,15,30,54,51,81,59,72,76,64,68,57,90,61,82,70,80,82,56,83,58,82,68,78,83,4,80,69,84,72,57,55,60,22,75,77,65,77
395,37.568855,126.964561,23,14,9,17,12,15,20,26,16,7,27,19,18,20,19,9,19,27,29,17,16,24,9,12,19,25,26,25,21,6,8,26,19,33,36,30,13,15,36,27,12,25,36,28,15,29,25,33,32,35,18,18,32,30,32,14,8,21,14,38,29,29,40,29,23,27,29,33,33,48,39,18,24,51,37,44,27,26,19,2,37,44,40,36,28,35,30,23,43,42,31,34
397,37.57048,126.996635,11,10,8,16,15,14,11,18,12,13,14,16,12,20,10,15,18,24,23,6,17,18,6,13,28,27,20,24,26,6,8,14,38,26,26,27,13,19,24,9,9,26,29,21,16,25,37,32,31,35,40,19,36,40,21,6,14,26,24,31,33,39,32,35,21,34,43,28,31,28,33,34,18,32,34,37,29,45,35,3,37,33,25,40,34,33,19,5,38,40,34,44
446,37.600128,126.957832,8,10,9,8,7,3,15,13,11,10,16,9,11,14,10,4,9,18,22,8,6,10,10,9,12,11,19,11,9,6,5,14,21,23,7,13,18,23,21,9,9,20,24,17,14,24,23,23,22,15,16,8,19,16,11,10,11,23,18,24,16,24,22,24,12,16,25,23,26,22,18,16,15,24,23,26,17,24,24,5,16,18,19,19,15,27,18,14,21,22,27,27
449,37.608719,126.972862,0,3,2,5,4,0,2,4,1,4,3,4,7,1,1,1,6,2,2,1,4,1,1,0,2,3,7,1,3,0,1,5,7,3,3,4,3,7,6,3,4,1,8,7,5,8,5,13,3,3,2,0,7,8,3,3,2,2,0,1,9,7,1,2,6,4,3,4,2,3,3,3,7,1,0,2,3,7,5,1,9,3,1,3,7,9,1,1,4,4,5,4
450,37.583603,126.972549,29,17,11,21,8,17,23,17,27,11,12,12,21,22,10,19,21,21,21,14,17,28,10,20,22,32,22,27,22,2,17,18,23,28,25,22,15,31,26,14,9,38,31,30,9,34,31,37,23,42,39,39,29,31,40,17,10,38,33,51,33,48,33,30,32,56,22,29,41,34,20,30,47,29,23,39,44,25,27,6,39,22,32,21,30,33,33,5,34,24,22,20
452,37.571239,127.00441,6,3,2,9,13,10,11,18,13,9,8,14,10,12,11,17,5,18,19,6,12,16,5,13,13,22,22,11,25,5,1,16,14,19,26,23,3,10,19,7,17,23,24,16,6,18,20,30,17,26,18,13,23,16,23,8,15,19,19,24,37,19,26,35,18,16,23,41,32,37,22,21,17,28,23,32,34,37,17,4,25,45,19,32,24,15,10,8,21,19,22,21
453,37.57114,127.000671,17,13,10,14,17,12,16,22,11,24,16,21,14,31,12,9,17,30,35,12,22,27,8,19,29,26,27,27,19,11,11,19,28,31,27,36,10,33,25,19,21,32,27,39,11,26,37,43,33,25,31,25,45,42,20,13,18,43,35,46,44,42,31,43,43,32,51,42,25,31,72,51,53,37,38,41,39,66,55,3,32,42,34,45,44,35,34,8,31,41,29,41
454,37.570358,126.986382,17,24,14,14,21,25,28,27,23,20,27,32,24,20,19,25,26,38,26,7,27,30,20,14,33,36,29,27,29,8,15,31,30,36,43,36,18,22,54,14,37,43,51,36,16,54,50,46,27,72,24,24,75,44,45,9,21,55,32,57,49,42,48,46,51,30,40,57,51,58,39,43,36,48,40,54,49,42,46,9,46,63,49,42,56,48,33,18,36,50,38,49
455,37.570961,127.006058,13,8,7,11,5,10,14,13,10,4,11,13,7,18,7,9,6,9,8,2,8,10,9,3,10,11,10,7,14,6,5,12,13,11,14,10,13,8,12,7,7,18,18,23,7,17,17,19,12,22,16,9,22,26,19,9,10,25,12,21,36,23,22,37,20,22,12,27,34,21,31,15,3,30,30,26,24,33,24,1,20,15,17,28,35,12,11,16,36,29,18,32
456,37.574471,127.019829,16,20,12,12,16,14,20,22,19,13,13,14,17,21,13,18,20,14,18,13,14,26,12,15,12,21,21,14,23,9,10,23,20,22,24,17,14,11,15,14,11,22,23,17,8,23,25,32,25,31,28,25,26,29,19,17,17,29,26,29,39,31,32,32,49,30,36,37,31,26,41,29,27,31,37,33,33,45,26,9,25,31,33,22,29,32,32,12,26,30,20,32
457,37.57132,127.00721,15,11,8,13,18,13,16,18,15,9,18,18,15,18,18,14,8,26,34,15,12,27,8,13,14,23,24,16,24,6,14,19,26,17,18,24,9,21,22,18,18,28,17,25,19,24,28,29,21,21,19,11,25,26,22,15,8,11,14,32,41,42,47,32,30,10,49,32,40,26,33,21,23,43,28,33,36,42,31,12,34,54,33,40,33,23,27,12,44,29,31,34
458,37.569939,126.977539,6,17,16,24,18,18,24,23,22,28,14,13,24,23,20,13,28,32,37,10,31,26,9,21,28,43,22,46,34,7,16,27,35,31,37,39,21,27,47,35,23,48,50,41,20,48,44,48,38,43,22,49,59,42,38,9,29,53,45,54,56,40,41,49,34,34,53,38,33,47,61,45,60,38,51,50,48,57,50,12,49,46,42,43,78,41,32,15,53,51,52,63
461,37.574364,126.972366,19,17,18,16,24,17,25,28,20,17,30,17,21,33,19,19,23,28,36,12,22,18,18,24,32,29,27,37,23,12,16,33,36,35,41,30,16,24,33,28,18,44,49,30,10,46,41,43,35,49,35,21,56,42,33,10,23,29,21,42,50,39,57,35,22,17,23,42,58,40,34,30,26,49,37,43,41,41,33,8,44,43,39,39,42,32,17,21,50,52,45,46
300,37.56805,126.969231,10,20,17,39,20,25,34,27,22,13,29,30,27,34,18,10,27,29,37,16,25,21,10,11,38,21,27,29,27,6,8,32,39,31,33,42,16,28,43,34,33,55,44,19,15,55,49,43,50,43,28,28,55,56,46,22,28,38,27,41,41,30,37,32,21,22,28,47,50,35,44,21,30,50,47,50,47,46,22,5,65,64,43,42,45,32,27,11,55,50,44,36
310,37.568878,126.97747,4,12,9,19,15,21,17,19,17,7,25,10,12,21,11,11,10,15,27,8,20,18,8,11,16,29,24,24,20,7,4,29,20,22,24,24,6,23,30,9,23,40,31,14,12,27,48,24,20,29,23,24,35,55,37,14,16,21,15,33,39,22,24,25,24,21,32,30,44,38,28,24,42,30,34,31,35,37,12,1,38,39,34,28,52,16,21,7,38,44,25,25
311,37.566612,126.97747,23,43,32,40,42,41,59,61,44,43,54,51,43,53,42,18,37,71,79,38,42,59,25,32,65,104,75,83,90,15,19,53,78,69,79,86,31,63,85,33,49,97,84,54,26,85,92,104,71,107,46,62,120,118,92,22,55,75,55,102,108,71,131,107,50,123,78,92,130,84,91,81,99,83,74,116,141,90,80,17,119,124,109,132,109,80,55,65,135,99,98,95
312,37.564674,126.976738,16,17,19,40,46,33,42,58,23,19,31,34,46,55,32,21,27,59,59,24,48,61,16,16,51,54,50,45,41,6,13,49,75,61,63,58,13,41,70,43,43,77,80,55,9,65,77,58,56,82,30,32,68,74,47,21,44,44,49,100,113,103,108,114,54,55,45,80,87,90,118,63,77,105,111,118,114,121,72,3,109,114,116,105,123,67,54,29,117,98,97,106
318,37.568527,126.982552,7,1,9,12,13,10,15,11,1,2,12,10,13,20,8,1,3,29,24,8,15,17,6,4,18,22,15,16,17,1,1,17,30,13,21,18,3,24,26,9,18,22,28,17,6,27,23,16,15,25,7,26,18,22,11,11,10,13,12,26,14,5,25,27,9,19,15,18,28,24,19,18,20,23,31,29,31,33,22,1,15,19,30,29,26,20,17,2,28,29,18,35
320,37.566223,126.983589,23,15,15,29,27,28,32,40,21,24,30,26,35,40,19,13,21,41,41,14,25,38,12,8,32,37,37,42,34,13,6,47,37,40,45,54,18,21,53,8,37,44,44,27,16,44,51,37,37,48,24,33,45,34,38,6,29,36,15,53,49,44,51,55,34,29,20,52,68,49,46,20,32,63,72,60,50,70,51,15,75,60,47,57,38,45,27,16,65,63,57,60
321,37.565464,126.984138,14,10,12,19,12,17,30,32,16,25,22,17,23,25,15,21,28,22,22,17,21,21,12,20,21,39,26,17,34,5,20,29,43,35,32,31,18,27,41,12,22,42,48,40,24,44,36,34,29,46,27,27,45,40,46,6,27,42,37,47,56,25,50,42,33,26,19,37,50,47,43,45,23,46,38,70,40,42,30,1,56,56,53,50,55,25,22,9,46,44,43,51
322,37.564476,126.986969,8,10,12,16,15,12,9,18,15,9,14,12,16,21,8,10,28,21,23,9,13,20,9,24,30,27,21,21,33,12,5,19,30,20,31,24,16,33,27,18,17,30,37,21,20,42,31,35,30,43,26,47,28,24,22,6,20,34,37,31,47,25,19,23,31,27,36,25,37,31,32,26,25,33,25,17,27,41,30,1,44,22,40,34,22,38,34,7,38,34,21,36
