place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
335,37.570198,126.991257,35,51,52,8,28,5,23,48,7,57,8,31,29,42,50,49,42,65,66,56,17,57,54,48,64,52,50,22,64,40,7,69,62,35,31,3,57,38,70,66,47,37,59,62,55,68,56,50,45,65,66,65,58,69,28,34,54,64,58,60,112,66,46,116,152,98,114,100,72,48,106,106,74,84,16,64,18,72,56,66,80,120,72,22,64,82,80,80,102,40
337,37.578979,126.996475,16,17,12,2,3,2,7,14,2,25,14,30,17,37,15,20,22,21,22,17,11,19,13,18,27,32,22,18,14,12,1,25,20,16,16,1,25,26,14,23,19,21,22,17,23,18,11,19,20,21,20,19,24,29,23,20,17,26,20,25,26,30,38,50,52,38,42,42,40,30,36,34,18,20,2,26,12,10,22,16,24,30,30,8,12,48,26,18,24,12
338,37.570957,126.997124,26,55,45,16,22,8,59,64,14,43,11,26,16,33,45,52,57,50,70,55,18,56,55,74,69,67,42,50,49,56,14,87,55,28,28,6,55,45,36,62,35,33,74,55,62,62,49,61,28,62,67,46,54,54,46,42,71,63,61,71,114,100,80,94,90,98,108,100,106,52,88,110,50,82,26,90,10,96,70,78,84,106,94,48,88,104,96,76,86,112
339,37.571068,126.998192,49,57,36,30,21,10,34,61,12,63,21,29,30,31,63,51,53,55,57,75,21,67,60,62,43,45,56,27,39,53,16,67,46,27,22,20,50,62,45,62,37,36,64,64,59,44,74,59,41,41,43,56,51,63,33,41,50,46,62,66,96,104,58,80,94,88,80,78,72,50,66,88,50,50,18,54,10,40,44,52,68,74,60,16,64,60,58,48,62,40
340,37.585629,127.000679,75,76,70,35,40,4,29,56,30,82,37,37,52,67,72,69,64,85,66,78,41,73,80,64,79,58,55,57,69,45,11,64,60,64,54,24,56,66,49,86,60,65,59,75,71,53,55,65,65,62,69,75,81,77,59,62,48,60,78,81,82,74,90,82,88,74,106,76,94,54,64,66,58,56,28,62,16,52,58,56,74,54,96,24,48,62,68,58,62,46
341,37.58157,127.001785,64,52,51,19,15,6,36,51,9,47,8,44,33,57,55,62,40,42,50,45,22,48,58,47,50,61,45,41,38,35,11,56,63,40,53,7,49,51,42,51,37,42,40,55,32,48,65,33,43,30,44,55,47,35,39,49,34,42,53,60,92,78,70,62,108,94,84,72,68,46,62,82,44,54,14,80,14,56,40,54,48,82,64,24,68,58,54,56,52,50
342,37.579784,127.002533,104,92,102,36,38,19,84,115,19,119,26,67,62,109,106,100,101,107,116,97,40,99,99,85,114,108,107,73,85,98,26,95,115,94,96,28,104,104,89,120,91,127,92,114,125,101,110,100,97,98,111,117,122,109,70,79,71,111,91,119,174,138,182,178,188,150,122,128,114,106,124,172,100,96,36,102,24,104,72,84,102,136,142,54,64,98,124,116,106,102
343,37.575432,127.004982,22,31,33,10,23,6,13,29,8,30,10,13,10,31,32,22,33,28,38,17,7,25,35,22,41,30,31,14,33,28,10,8,40,12,18,8,23,17,25,27,25,23,20,30,26,27,33,29,19,29,25,28,30,28,31,17,26,31,31,43,64,44,28,64,64,58,50,62,44,14,46,56,34,32,16,24,8,28,38,36,50,54,46,18,32,34,60,30,46,36
344,37.574036,127.006721,36,43,60,22,32,16,34,50,16,56,18,20,20,37,63,47,67,44,47,32,46,56,58,48,59,52,36,35,54,55,20,29,58,42,21,24,54,47,53,44,51,40,64,57,66,61,57,54,65,54,57,63,62,59,33,26,52,51,54,47,100,58,62,82,100,104,98,88,72,72,74,90,60,72,26,64,26,40,54,68,70,62,62,38,64,78,56,64,54,52
345,37.573307,127.00071,12,63,66,20,21,17,19,60,22,57,13,7,15,19,24,17,70,52,76,36,14,66,66,59,60,68,56,22,48,65,18,51,67,34,18,10,53,24,57,73,33,25,64,54,56,59,67,27,27,52,75,72,64,63,29,19,59,57,70,56,132,54,24,132,118,106,120,84,56,28,102,110,64,78,18,42,6,78,70,80,80,100,62,22,92,90,76,80,92,48
348,37.572029,126.960785,40,54,37,8,8,1,11,37,4,36,8,22,21,22,54,31,55,42,40,17,13,33,40,29,30,39,28,24,26,39,17,33,38,26,34,11,32,31,32,36,25,27,14,34,45,31,27,25,22,44,34,43,32,37,22,31,31,21,33,29,62,64,36,70,62,56,28,58,60,24,44,58,58,38,22,38,16,40,42,42,50,38,28,24,50,32,20,46,38,48
349,37.576332,126.96859,38,44,32,14,10,3,10,24,13,22,12,15,17,23,27,33,29,30,26,29,9,41,27,34,35,32,28,36,36,41,5,20,22,29,29,2,24,30,30,32,26,37,22,28,21,26,25,28,27,20,28,27,23,27,26,16,18,35,39,36,68,84,38,40,46,60,40,50,40,28,12,34,20,30,8,36,12,28,20,34,40,42,50,12,16,28,44,28,34,46
351,37.585079,126.970619,18,43,32,8,14,3,6,29,11,28,14,24,18,28,33,36,27,35,39,38,13,44,44,26,36,36,26,24,27,41,6,28,44,26,24,9,38,42,26,43,31,26,35,36,21,30,29,38,26,36,27,33,32,40,27,13,21,30,35,28,70,66,48,76,56,58,58,32,82,28,38,56,34,32,18,60,8,32,46,24,54,40,64,18,44,40,36,36,30,54
352,37.583416,126.985237,8,22,14,11,7,1,9,16,7,9,10,11,11,21,15,15,8,8,28,4,5,15,7,8,14,4,20,4,12,6,5,21,6,7,5,0,7,17,17,19,9,14,8,10,4,10,16,18,7,13,15,6,10,18,5,0,5,22,4,15,24,16,22,16,18,14,8,22,12,6,12,24,10,8,8,16,2,8,24,20,28,26,16,4,10,20,20,10,20,14
353,37.579388,126.984947,47,49,30,9,11,2,27,28,7,27,10,10,24,35,35,36,22,27,26,28,7,30,22,17,34,30,23,16,18,26,4,25,32,25,30,2,27,24,28,51,19,28,29,28,26,28,27,25,19,20,33,31,32,47,23,18,18,21,17,21,70,50,34,36,56,48,38,44,42,28,26,42,22,30,8,28,6,34,34,34,24,54,52,14,30,46,38,32,40,24
354,37.579155,126.98896,34,39,47,17,10,7,14,46,12,28,11,31,30,39,31,39,39,39,37,26,22,40,35,36,34,37,30,23,28,32,10,27,43,38,37,6,28,33,39,36,37,35,41,38,38,31,49,57,36,40,35,24,48,45,32,29,31,54,50,32,74,50,60,78,60,78,56,58,80,46,50,70,54,48,20,62,10,16,30,20,32,72,58,20,30,68,78,42,46,44
355,37.576508,127.002457,38,76,60,18,32,12,27,82,19,59,17,23,19,29,75,78,50,63,70,62,28,73,81,68,73,45,56,37,40,42,24,25,60,48,30,8,62,36,52,76,29,46,70,66,64,46,52,41,30,52,82,65,75,61,43,32,57,51,62,67,100,84,60,130,122,120,86,78,78,46,96,118,74,68,36,68,10,62,64,46,68,80,70,28,70,92,68,94,76,66
356,37.577145,127.00206,36,54,60,25,18,11,15,50,26,63,13,21,17,47,55,61,59,43,53,28,24,64,60,54,56,43,42,33,32,44,19,34,44,24,42,8,56,35,52,63,36,39,46,54,58,54,87,49,35,33,59,54,50,53,41,41,58,54,67,56,96,66,78,78,88,94,94,98,68,60,96,104,68,72,22,68,10,88,64,80,70,94,62,40,72,92,68,56,70,40
358,37.5825,126.998535,126,121,149,57,49,16,94,125,35,112,49,54,61,148,132,114,128,120,130,121,95,146,135,109,145,143,106,114,100,108,37,121,105,91,110,22,121,144,100,144,113,117,118,116,117,114,132,138,119,100,146,128,158,129,107,111,93,132,125,143,216,188,136,220,188,204,170,176,184,144,190,206,130,142,74,166,36,114,108,138,124,150,166,86,150,174,132,152,122,122
359,37.576061,126.997681,39,66,68,24,25,8,21,52,16,59,21,14,34,44,68,70,64,64,61,61,29,70,63,57,72,52,28,20,49,58,17,31,46,48,34,15,60,42,62,56,40,47,59,58,60,55,64,33,38,66,61,65,54,56,35,27,55,65,64,64,106,70,46,144,114,118,92,90,62,46,88,98,66,62,16,62,20,48,44,54,72,96,54,24,78,58,78,76,76,34
361,37.573242,127.015907,113,133,124,46,56,25,68,102,22,101,48,63,61,122,137,112,137,109,122,98,47,128,138,125,120,122,106,93,121,114,32,83,114,107,93,37,134,94,102,137,117,106,120,136,139,133,150,109,79,127,130,143,131,135,114,93,131,115,123,124,222,166,140,190,218,198,176,156,126,108,144,194,98,118,48,106,24,100,90,132,130,148,144,66,110,142,128,130,96,124
362,37.572224,127.022705,68,63,64,26,21,14,31,50,18,54,14,28,27,58,52,67,52,71,54,55,23,68,50,64,70,57,50,57,62,62,14,57,71,50,52,15,58,53,37,57,54,64,60,65,57,60,52,58,55,69,57,74,70,76,46,42,51,66,64,57,126,100,72,114,110,92,102,100,68,72,104,108,78,64,30,72,20,48,66,66,90,88,98,46,64,96,96,86,72,60
363,37.57576,127.022835,63,73,62,28,50,16,37,68,16,77,33,49,38,69,71,86,66,79,68,69,38,64,82,67,89,57,76,57,77,93,30,53,72,58,49,26,87,53,74,72,65,61,63,83,69,87,87,66,59,93,86,96,90,88,79,59,68,76,76,84,130,92,74,98,114,82,92,100,72,34,96,96,52,66,32,46,16,42,38,60,74,84,90,40,62,60,64,54,46,50
364,37.579334,127.015083,29,25,44,17,20,7,12,34,9,23,17,24,21,25,43,35,43,33,38,38,14,39,36,36,27,29,22,20,28,29,18,21,35,23,24,11,19,24,23,22,24,35,26,33,38,27,27,25,24,24,31,28,24,27,18,26,29,24,28,31,50,44,26,52,60,64,42,54,44,30,32,52,48,24,20,40,18,32,30,32,48,50,56,24,46,38,54,42,46,50
367,37.573849,126.958694,15,23,21,11,12,4,13,10,15,20,12,20,22,21,23,35,52,31,50,28,17,30,45,34,27,36,40,25,30,22,10,28,42,24,33,8,36,44,32,39,27,38,33,32,34,24,42,36,28,19,42,27,47,45,37,30,28,36,38,38,70,72,82,50,74,78,70,58,68,36,50,74,36,54,10,50,22,22,52,56,54,64,46,18,46,46,58,48,42,38
368,37.569248,126.980537,55,44,49,9,15,7,23,52,15,47,5,25,31,46,49,69,44,70,61,34,6,58,56,39,59,65,40,29,40,53,17,63,60,33,30,2,63,44,58,50,16,31,43,58,52,43,46,29,30,62,34,55,57,73,12,25,40,43,57,53,84,40,76,68,130,94,96,64,32,40,92,78,54,60,8,66,4,54,50,58,58,60,32,26,48,56,66,64,54,30
369,37.575493,126.9785,63,88,60,6,14,12,14,84,16,76,12,41,25,50,79,74,79,77,92,30,8,92,64,73,111,57,46,38,74,75,18,26,66,37,49,9,68,44,62,84,48,62,82,68,75,92,72,36,48,67,70,85,88,91,27,26,66,82,81,72,148,72,78,128,158,112,150,114,64,42,106,148,72,96,24,84,0,86,74,68,106,108,52,20,82,88,102,100,84,68
385,37.569836,126.982658,61,85,60,20,18,8,50,46,14,46,17,44,31,56,63,65,52,69,50,64,21,77,61,62,71,54,75,36,56,63,11,69,71,39,36,2,69,68,58,72,50,32,65,74,83,76,64,49,32,63,76,69,81,85,52,38,56,68,69,64,134,66,80,154,166,114,94,110,98,52,110,120,38,68,24,98,22,114,116,78,92,98,88,26,82,118,72,78,78,72
388,37.585735,127.00161,34,52,33,7,24,4,17,20,11,43,12,18,28,38,38,57,46,42,36,37,20,43,41,26,35,51,29,32,36,29,13,29,49,38,25,4,34,47,38,42,30,48,21,34,32,28,40,35,52,41,38,51,36,46,24,21,32,38,27,42,40,36,10,30,30,26,28,22,30,14,30,32,16,22,4,10,2,20,28,6,20,22,40,8,14,30,24,20,12,34
393,37.570141,127.009377,63,86,78,22,27,10,60,84,28,83,12,38,45,72,72,101,81,101,92,113,24,111,81,93,92,100,79,54,81,81,23,76,82,64,68,6,84,97,80,115,76,70,79,83,78,89,115,77,64,106,86,94,102,101,49,52,81,92,91,89,202,122,90,116,132,120,132,162,104,72,118,130,80,80,22,98,20,100,90,72,122,130,102,18,76,110,80,90,82,66
394,37.56749,126.965919,22,17,21,8,8,3,12,32,5,37,7,8,14,25,36,26,31,42,33,20,9,37,31,19,21,24,18,12,25,26,3,26,23,16,32,6,25,11,21,28,20,21,16,21,23,27,28,16,18,38,35,31,39,29,21,13,16,16,24,26,58,48,34,38,56,42,54,40,34,18,34,50,34,52,14,40,8,28,32,34,44,38,24,12,28,34,32,48,42,10
395,37.568855,126.964561,30,49,44,18,16,7,18,44,11,33,15,18,16,22,52,61,49,37,30,39,23,58,59,51,50,44,27,23,30,55,9,22,36,23,24,11,49,19,50,49,36,25,42,37,45,44,33,41,25,38,39,46,39,43,33,19,25,35,41,43,64,38,40,72,88,78,48,64,56,42,40,38,34,42,12,26,8,28,48,60,42,40,44,20,30,54,42,36,48,48
397,37.57048,126.996635,33,40,28,14,11,1,24,32,8,48,2,16,18,20,32,41,43,42,35,51,8,24,47,48,26,41,26,16,32,29,4,45,28,35,41,3,28,30,36,31,29,24,31,40,29,37,44,40,17,35,37,43,39,37,19,29,32,38,34,43,64,72,70,70,66,50,48,58,54,28,66,64,32,32,10,56,2,30,30,30,48,82,26,2,36,48,46,26,32,34
446,37.600128,126.957832,20,34,16,8,15,8,10,20,1,20,5,14,8,17,22,25,19,28,23,27,12,26,25,28,18,28,22,16,17,19,6,27,16,18,24,8,17,32,24,20,20,10,17,20,17,32,16,16,18,19,16,19,15,19,26,15,12,16,18,24,42,38,26,36,28,32,20,26,32,14,34,24,16,20,12,20,6,14,18,38,20,34,30,12,36,30,28,18,14,22
449,37.608719,126.972862,7,2,10,1,1,0,0,4,0,3,1,0,2,2,1,5,3,2,1,7,0,4,2,1,3,2,0,1,2,7,1,2,4,1,0,1,5,2,3,4,2,2,3,1,2,3,1,1,1,6,8,3,3,7,3,0,2,8,9,6,2,6,18,10,4,6,2,12,6,0,4,4,6,6,4,6,0,2,4,4,10,8,0,4,6,14,2,4,2,4
450,37.583603,126.972549,25,31,47,11,16,7,31,49,11,47,36,27,22,46,42,52,37,29,50,34,21,50,57,38,29,28,23,44,44,40,23,26,48,23,41,6,37,32,35,53,25,39,29,42,34,39,39,26,25,26,53,42,45,63,21,25,40,29,41,48,92,52,48,72,84,64,62,48,88,38,72,88,62,46,20,68,8,40,44,46,40,68,42,26,58,78,54,70,56,38
451,37.583515,126.979668,30,7,16,3,3,1,16,16,2,15,4,16,5,17,18,4,10,19,22,4,10,15,9,7,14,5,4,5,18,16,5,11,18,8,2,3,21,15,11,14,6,4,8,13,9,9,11,6,1,17,10,7,9,16,4,6,9,14,8,12,44,18,14,30,16,42,12,16,26,10,8,24,8,30,2,32,2,30,8,20,24,34,16,4,18,22,8,20,30,16
452,37.571239,127.00441,20,25,27,22,17,9,15,42,9,27,11,19,14,27,51,36,23,32,37,23,13,38,44,32,31,32,37,19,18,21,5,22,38,20,11,11,30,21,17,34,22,12,42,36,29,29,50,27,11,33,35,42,32,36,17,19,23,39,38,46,52,50,64,70,48,68,70,86,48,20,62,58,32,38,24,36,10,34,46,30,46,56,52,18,58,60,46,46,46,36
453,37.57114,127.000671,40,49,54,24,14,2,37,35,6,67,12,21,25,39,56,58,48,40,55,33,17,58,59,40,44,34,45,35,54,42,19,55,57,44,29,8,55,50,46,54,49,42,60,58,40,57,71,43,48,50,58,70,46,71,57,33,37,55,57,55,90,84,66,94,80,76,70,76,82,46,70,68,40,62,16,58,8,50,58,50,62,76,76,14,52,84,68,70,72,50
454,37.570358,126.986382,29,44,51,15,19,6,26,43,13,39,14,22,21,44,60,62,50,59,64,26,24,60,42,45,53,60,35,30,60,42,9,36,50,25,33,6,43,32,24,51,32,34,50,41,50,43,54,36,34,47,49,56,52,52,28,30,44,46,48,45,94,72,82,96,84,80,70,82,62,44,96,78,42,50,12,82,6,60,60,56,92,92,70,14,76,84,92,74,72,26
455,37.570961,127.006058,12,39,23,3,10,4,20,32,6,22,10,6,12,18,27,32,23,24,33,24,3,26,31,30,33,31,11,9,25,32,3,29,37,18,7,7,43,24,25,27,21,25,24,29,32,28,28,30,9,18,38,26,28,32,17,7,18,23,51,47,64,34,24,48,68,40,44,28,26,12,56,58,14,32,8,22,4,20,20,26,28,24,20,8,30,36,30,38,44,18
456,37.574471,127.019829,31,33,33,13,19,7,15,29,11,19,16,19,8,39,54,27,43,34,34,24,13,34,34,35,27,21,28,25,31,22,18,27,26,32,29,9,41,38,28,32,26,40,40,31,39,36,44,47,30,35,30,43,46,37,28,25,32,32,36,30,44,46,40,46,68,64,44,46,56,38,34,60,36,32,16,44,6,24,28,42,16,40,40,24,54,30,32,38,32,26
457,37.57132,127.00721,22,28,42,5,20,6,6,40,8,36,9,10,14,18,39,34,35,35,43,30,7,33,42,32,26,30,28,16,35,29,12,27,41,18,12,10,36,32,26,40,28,14,38,39,36,37,40,21,17,29,37,43,39,26,28,23,30,34,14,45,56,54,22,48,88,46,66,60,22,18,30,76,42,52,10,18,20,32,14,46,36,52,42,16,30,54,52,50,30,36
458,37.569939,126.977539,54,75,68,10,16,5,18,72,10,83,24,45,43,62,73,81,91,75,86,55,28,98,76,80,75,76,45,27,78,95,10,34,83,48,58,11,80,42,72,84,43,54,72,80,82,88,112,34,44,87,81,75,70,14,0,41,69,81,92,82,162,86,72,172,130,148,156,152,84,74,118,128,68,112,40,84,18,66,78,100,104,92,66,32,104,120,96,84,80,72
461,37.574364,126.972366,47,60,61,13,14,7,13,67,21,59,15,20,19,40,51,52,52,56,60,25,22,63,60,54,50,58,14,26,49,50,18,26,47,28,39,9,67,38,63,73,27,43,60,49,47,52,57,24,34,54,58,61,64,61,22,28,46,52,58,64,98,76,54,112,96,100,72,102,58,26,78,100,64,72,14,52,4,72,72,74,66,98,42,10,62,84,78,64,64,38
462,37.603512,126.962067,6,13,14,3,2,0,3,11,3,12,4,5,6,13,15,10,15,11,17,9,7,17,16,14,5,17,3,6,4,16,6,8,5,13,11,3,14,8,5,3,7,10,4,17,4,12,4,8,6,13,7,6,8,19,9,3,3,9,15,11,10,24,16,8,6,24,30,12,12,10,30,4,8,8,4,14,4,6,22,4,4,8,10,6,12,12,8,8,8,20
464,37.58419,126.981697,18,21,20,5,8,2,20,32,10,26,12,22,14,53,26,31,23,29,41,16,18,45,27,32,29,37,18,27,29,27,13,24,42,20,44,4,32,35,37,40,21,41,35,33,35,31,27,29,24,28,43,42,37,37,28,28,22,28,36,39,84,62,76,82,48,46,34,48,62,20,30,56,36,38,18,48,6,44,50,28,40,52,78,26,22,56,48,42,38,36
300,37.56805,126.969231,27,48,52,15,16,10,5,56,17,37,6,16,10,25,46,65,54,54,51,26,12,62,56,57,47,52,19,27,52,50,14,29,41,19,14,3,50,27,40,49,29,20,48,50,60,46,50,22,23,56,62,56,46,49,31,21,56,68,50,45,112,50,42,98,122,98,74,82,30,20,86,92,50,58,12,30,4,72,38,58,72,86,46,28,60,86,68,82,36,54
310,37.568878,126.97747,18,49,42,11,19,10,20,39,17,62,5,26,19,37,45,64,61,77,53,20,5,55,60,47,55,55,17,12,44,67,11,37,65,18,22,24,41,34,34,58,16,16,48,55,62,59,64,17,25,46,48,50,54,57,23,23,38,37,55,49,92,40,66,98,82,96,70,46,46,20,84,96,58,54,10,28,0,40,34,38,38,50,42,8,48,62,62,40,64,22
311,37.566612,126.97747,79,131,152,31,31,24,44,128,32,144,33,49,36,65,125,150,130,119,145,49,41,156,151,134,138,107,35,69,151,132,25,42,129,60,73,27,158,58,144,177,58,85,120,167,130,138,147,85,75,110,157,155,139,163,68,65,100,130,105,138,248,126,106,228,288,232,154,178,142,54,180,216,112,134,26,92,10,144,140,146,136,176,100,40,148,162,148,158,146,48
318,37.568527,126.982552,37,28,13,7,8,4,35,20,1,40,2,26,17,15,20,18,25,32,29,17,7,36,43,38,32,35,23,15,21,29,9,21,38,18,17,3,24,10,31,27,14,34,31,32,28,41,29,22,27,24,27,30,35,37,16,13,27,23,26,26,64,26,12,74,42,48,46,54,38,20,48,36,26,42,10,36,2,28,28,34,32,32,24,2,24,30,32,42,44,10
320,37.566223,126.983589,24,55,48,7,16,2,25,51,24,54,6,19,18,25,65,49,41,57,50,32,7,64,58,52,60,60,38,25,49,35,13,41,66,25,24,5,60,37,44,72,33,18,62,50,67,40,67,60,10,47,52,56,57,57,22,21,41,56,54,47,116,58,32,98,92,100,104,94,76,34,90,98,40,68,22,74,2,56,72,68,70,82,50,12,66,88,58,90,86,44
