place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
316,37.570396,126.981789,15,0,23,3,0,0,4,27,46,7,49,10,40,16,17,30,30,5,16,12,24,44,64,0,0,0,46,26,0,69,0,47,66,39,29,2,3,0,0,0,80,2,6,0,0,65,68,18,17,10,65,56,73,2,67,12,0,28,0,46,64,8,24,0,42,34,3,71,21,2,26,74,15,83,58,3,34,1,38,10,69,3,75,8,0,0,63,65,31,19,31,0
326,37.576241,126.98616,6,0,14,4,0,0,4,18,64,6,53,2,29,17,21,22,19,12,26,23,50,47,61,0,0,0,62,36,0,38,1,52,52,53,51,3,8,0,0,0,71,1,6,0,1,54,49,15,13,5,37,38,55,4,56,7,0,26,0,39,65,13,22,2,40,42,6,51,9,1,16,50,10,31,53,1,31,6,45,12,80,10,51,16,0,2,50,67,24,14,51,0
327,37.573357,126.987465,7,5,13,2,0,1,9,24,46,8,28,11,18,18,11,20,9,15,11,7,21,30,35,0,0,0,46,11,0,44,0,43,56,33,22,5,3,0,0,0,51,3,4,0,0,30,45,10,15,10,33,30,44,3,27,10,0,13,0,22,36,6,12,0,32,20,6,39,12,1,24,31,12,44,44,4,33,1,18,13,34,1,45,7,0,5,35,45,19,14,27,0
328,37.570396,126.98819,10,4,17,4,0,0,5,12,43,5,28,8,16,8,10,24,16,20,16,7,31,46,24,0,0,0,41,24,0,30,0,39,50,23,30,3,3,0,0,0,38,1,4,0,2,42,50,23,24,9,41,22,33,16,31,7,0,7,0,11,34,7,14,0,25,19,5,62,19,7,21,44,13,44,55,4,32,2,18,11,31,8,35,6,0,2,27,29,25,8,35,0
329,37.568344,126.987892,16,2,18,3,0,0,12,22,57,3,50,8,29,10,9,27,16,12,25,6,45,27,58,0,0,0,42,28,0,52,0,66,46,25,40,3,7,0,0,0,56,0,0,0,3,50,60,23,21,16,52,45,47,3,47,6,0,14,0,19,69,3,22,0,49,36,2,5,2,0,1,3,2,4,4,2,2,7,26,11,43,9,47,10,0,2,40,53,24,16,36,0
334,37.570599,126.991791,14,4,20,3,0,0,11,20,52,8,48,5,24,23,15,34,20,24,20,10,30,40,45,0,0,0,54,26,0,43,0,54,55,59,58,2,25,0,0,0,58,1,1,0,0,52,80,25,20,15,51,39,39,13,42,21,0,16,0,27,58,4,19,1,61,27,4,63,20,6,26,71,18,49,65,4,39,8,37,16,60,5,58,10,0,5,44,69,33,20,52,0
335,37.570198,126.991257,9,6,18,3,0,0,8,13,38,3,31,9,20,13,13,19,16,18,24,6,28,30,37,0,0,0,43,16,0,21,0,47,54,39,26,3,10,0,0,0,53,2,0,0,8,29,45,15,17,6,36,44,40,8,25,16,0,6,0,13,36,8,16,0,20,19,7,31,15,2,4,30,9,33,39,4,13,2,17,8,39,4,26,8,0,3,30,34,13,15,29,0
337,37.578979,126.996475,4,1,3,0,0,0,2,14,13,0,7,1,5,0,8,2,3,4,3,2,13,16,17,0,0,0,17,5,0,12,0,7,28,12,12,0,0,0,0,0,26,1,3,0,0,13,19,4,5,1,11,12,9,1,15,4,0,8,0,9,11,3,3,0,5,8,1,10,4,2,11,21,1,17,16,0,7,4,10,1,27,2,10,3,0,1,12,29,7,4,12,0
338,37.570957,126.997124,5,0,9,1,0,0,10,4,31,9,32,3,14,5,12,18,12,12,16,8,28,16,24,0,0,0,31,7,0,40,0,47,47,28,15,2,3,0,0,0,36,2,4,0,1,13,39,12,6,2,27,34,29,2,40,8,0,7,0,22,39,5,15,0,22,15,2,27,5,1,11,40,10,34,31,1,14,0,30,10,29,5,39,7,0,1,36,37,20,6,24,0
339,37.571068,126.998192,16,3,13,2,0,0,10,22,25,7,43,7,21,15,7,30,16,15,10,4,25,19,19,0,0,0,30,17,0,27,0,36,44,25,33,3,1,0,0,0,28,8,2,0,3,29,37,13,17,6,31,28,22,0,37,5,0,11,0,11,55,1,12,0,36,18,1,24,13,3,22,43,11,30,28,5,32,3,21,13,28,2,25,9,0,1,30,32,14,5,26,0
340,37.585629,127.000679,18,3,16,3,0,0,9,26,53,14,26,25,23,11,19,22,24,29,31,12,28,32,38,0,0,0,44,27,0,34,0,46,60,32,43,7,8,0,0,0,43,13,2,0,13,63,59,36,31,17,45,38,48,10,37,9,0,9,0,28,65,11,21,0,36,16,17,28,15,7,29,66,35,82,68,10,20,9,34,8,61,15,37,16,0,14,35,60,28,17,50,0
341,37.58157,127.001785,18,5,9,2,0,0,3,23,18,5,22,3,15,15,15,22,8,13,10,9,24,42,18,0,0,0,22,25,0,15,0,27,23,24,35,7,4,0,0,0,31,3,2,0,1,27,46,25,26,15,26,17,39,5,26,9,0,12,0,16,42,4,25,0,22,16,9,26,4,2,27,39,18,30,28,6,29,6,16,13,35,5,30,21,0,8,28,29,19,22,40,0
342,37.579784,127.002533,13,3,25,2,0,0,11,27,46,10,37,11,25,8,24,26,22,18,21,11,46,50,45,0,0,0,45,37,0,30,0,47,87,41,63,7,7,0,0,0,72,5,5,0,9,69,80,34,29,16,50,42,56,8,42,30,0,14,0,32,91,15,13,0,41,53,9,50,17,6,44,51,28,71,55,6,28,5,28,17,57,8,61,28,0,7,55,63,35,18,74,0
343,37.575432,127.004982,9,1,6,7,0,0,3,3,18,2,10,2,12,1,2,11,9,4,12,9,9,10,11,0,0,0,7,5,0,12,0,12,28,14,12,1,0,0,0,0,30,1,0,0,1,17,24,17,6,9,24,9,19,3,13,5,0,5,0,6,17,5,6,0,2,6,2,9,2,0,3,12,7,16,13,3,5,0,11,2,21,2,15,3,0,3,7,15,6,3,10,0
344,37.574036,127.006721,4,1,11,2,0,0,4,6,28,4,14,1,6,1,4,8,6,7,10,5,4,10,16,0,0,0,11,14,0,14,0,11,19,11,12,3,1,0,0,0,20,3,1,0,1,22,27,12,7,6,21,14,20,5,25,1,0,6,0,17,19,6,6,0,11,6,4,8,3,2,6,25,6,13,19,6,6,1,12,9,17,2,19,4,0,3,8,14,5,8,9,0
345,37.573307,127.00071,4,0,13,2,0,0,7,6,30,6,21,9,23,5,5,27,9,11,14,5,6,12,33,0,0,0,23,3,0,24,0,20,37,20,21,2,3,0,0,0,29,3,3,0,2,22,33,7,6,1,33,13,27,1,27,1,0,8,0,21,24,6,8,0,17,12,3,23,10,1,9,36,4,22,37,7,17,1,20,8,39,3,28,11,0,3,25,33,14,5,24,0
348,37.572029,126.960785,4,0,7,11,0,0,4,14,24,6,16,6,14,10,19,9,10,4,19,12,11,21,30,0,0,0,20,17,0,24,0,24,39,27,28,4,6,0,0,0,28,1,0,0,1,35,42,27,17,17,37,35,29,3,31,4,0,22,0,11,36,15,11,0,25,10,1,20,11,2,9,41,9,24,20,9,24,2,26,4,47,8,18,8,0,5,15,27,16,15,27,0
349,37.576332,126.96859,8,2,8,6,0,0,4,8,24,3,19,4,16,8,15,3,12,11,12,4,11,27,20,0,0,0,16,12,0,16,0,19,19,19,28,1,3,0,0,0,27,3,1,0,0,49,30,6,12,13,29,20,17,3,25,7,0,6,0,7,29,10,16,0,18,8,5,12,6,2,8,24,4,20,32,5,8,1,6,7,48,2,18,9,0,6,17,16,14,6,35,0
351,37.585079,126.970619,8,0,7,4,0,0,7,5,23,4,23,4,13,7,12,9,11,7,7,7,9,10,19,0,0,0,17,6,0,20,0,21,28,6,20,4,5,0,0,0,23,2,0,0,2,27,26,14,18,10,16,17,29,4,33,0,0,9,0,11,39,10,14,0,15,14,7,16,4,3,25,18,14,13,19,2,15,2,15,3,17,7,21,14,0,2,13,34,9,8,19,0
353,37.579388,126.984947,13,1,7,3,0,0,5,16,24,3,18,8,8,9,14,7,10,12,5,5,18,15,19,0,0,0,25,26,0,21,0,23,28,17,12,2,2,0,0,0,30,3,1,0,1,35,26,9,11,3,17,16,22,3,33,1,0,7,0,16,38,5,12,0,11,15,3,15,3,2,22,22,6,22,19,4,17,2,20,8,21,2,20,11,0,1,15,35,17,9,17,0
354,37.579155,126.98896,6,5,11,5,0,0,4,17,19,5,23,6,15,4,13,14,12,7,10,8,12,18,22,0,0,0,19,15,0,14,1,18,28,25,42,4,3,0,0,0,23,3,1,0,2,41,31,12,35,14,20,28,24,4,23,7,0,16,0,9,37,10,14,0,19,28,9,25,6,4,23,30,10,39,30,3,17,8,8,12,24,7,32,12,0,4,34,16,16,16,23,0
355,37.576508,127.002457,10,2,21,1,0,0,13,21,24,2,26,5,14,11,10,9,11,15,12,8,9,22,34,0,0,0,38,19,0,20,0,32,43,20,40,4,1,0,0,0,47,1,3,0,3,25,45,30,18,20,38,37,43,5,35,6,0,15,0,27,33,9,16,0,7,8,15,23,8,2,12,24,8,44,31,4,18,4,9,7,36,8,53,24,0,1,21,31,16,9,30,0
356,37.577145,127.00206,7,0,13,4,0,0,12,19,26,5,33,14,13,2,13,19,15,10,12,10,4,31,31,0,0,0,33,13,0,18,0,34,33,23,24,1,8,0,0,0,35,0,6,0,2,24,52,20,17,7,40,31,41,2,30,8,0,20,0,24,38,12,9,0,15,19,4,22,7,2,23,32,9,30,39,2,30,3,23,11,45,8,34,10,0,4,26,30,15,13,30,0
358,37.5825,126.998535,29,4,30,9,0,0,16,49,57,13,57,18,25,30,40,35,24,28,35,19,43,53,48,0,0,0,39,34,0,39,0,59,68,60,52,7,19,0,0,0,60,7,6,0,9,66,87,54,45,27,68,47,55,10,54,18,0,14,0,18,98,18,21,0,46,36,13,55,26,5,49,75,28,69,65,10,38,14,35,27,78,12,71,28,0,15,44,54,37,34,51,0
359,37.576061,126.997681,9,0,13,1,0,0,7,4,33,2,26,4,19,7,12,23,9,7,17,9,13,14,22,0,0,0,23,10,0,27,0,29,36,14,17,3,4,0,0,0,20,0,0,0,5,18,39,14,8,7,33,20,30,2,38,6,0,12,0,25,19,12,4,1,20,17,1,29,7,5,21,36,8,36,37,5,13,1,18,11,38,3,32,7,0,3,30,35,14,13,16,0
361,37.573242,127.015907,27,5,52,13,0,0,15,36,69,20,73,17,44,15,21,34,45,27,30,30,41,45,65,0,0,0,57,42,0,53,0,78,86,64,71,9,13,0,0,0,95,24,4,0,8,94,120,56,56,39,73,67,72,12,81,21,0,28,0,49,89,22,43,2,60,34,27,59,21,10,40,103,33,82,76,17,41,11,46,26,94,14,85,38,0,17,53,82,45,40,72,0
362,37.572224,127.022705,28,3,26,8,0,0,16,35,46,12,34,7,21,9,29,17,24,20,22,15,21,47,46,0,0,0,42,30,0,29,0,39,38,43,51,9,6,0,0,0,47,4,0,0,4,68,61,28,34,30,38,24,42,9,35,6,0,19,0,19,47,14,29,0,30,19,14,28,11,6,30,43,22,32,63,7,41,9,36,11,41,10,37,20,0,9,14,43,18,16,53,0
363,37.57576,127.022835,21,1,20,9,0,0,8,27,45,10,42,10,28,8,35,19,25,19,35,20,25,33,40,0,0,0,28,13,0,19,2,42,48,42,40,7,5,0,0,0,42,5,5,0,4,60,61,36,39,21,49,42,51,8,55,9,0,26,0,18,51,21,16,1,35,21,12,43,12,3,23,56,18,46,48,7,34,17,34,14,43,10,53,18,0,13,37,43,24,19,44,0
364,37.579334,127.015083,9,3,9,8,0,0,7,3,14,10,11,4,10,6,11,13,18,5,10,8,5,15,11,0,0,0,14,6,0,12,0,14,23,15,12,4,2,0,0,0,13,6,2,0,1,30,22,15,16,13,25,22,23,6,20,5,0,16,0,6,39,14,15,0,8,7,11,13,4,3,13,25,9,32,22,12,13,6,21,11,29,12,28,13,0,5,23,28,14,12,27,0
367,37.573849,126.958694,16,0,16,11,0,0,10,14,29,7,24,6,10,10,17,9,14,7,19,16,11,31,22,0,0,0,22,19,0,8,0,37,49,37,34,7,8,0,0,0,41,4,2,0,1,58,46,21,19,16,34,35,43,1,35,8,0,26,0,12,43,16,20,3,20,25,11,34,11,5,29,46,25,36,58,8,29,8,30,9,37,19,28,22,0,3,31,37,22,14,37,0
368,37.569248,126.980537,5,0,9,1,0,0,7,18,30,2,27,7,14,7,9,21,8,18,19,3,15,21,32,0,0,0,33,10,0,39,0,31,37,22,15,0,2,0,0,0,38,0,4,0,1,22,41,8,2,2,26,26,34,1,37,11,0,4,0,15,36,4,26,0,27,21,2,48,10,1,13,42,10,35,34,1,9,1,15,4,39,3,36,3,0,0,29,33,24,19,21,0
369,37.575493,126.9785,7,2,17,1,0,0,15,23,32,2,27,4,21,5,9,16,13,4,11,6,11,20,36,0,0,0,24,22,0,29,0,53,42,28,20,2,4,0,0,0,56,0,1,0,0,29,70,23,7,4,36,33,38,4,53,5,0,25,0,38,42,3,19,0,27,1,3,47,6,0,18,56,6,31,40,1,43,2,32,5,46,1,46,13,0,0,46,60,25,21,20,0
385,37.569836,126.982658,9,2,25,1,0,0,8,21,37,4,44,4,21,14,9,32,15,20,19,9,18,28,49,0,0,0,39,23,0,31,0,51,57,18,28,1,1,0,0,0,58,3,0,0,3,43,52,28,21,6,46,38,42,11,41,6,0,11,0,31,46,1,24,0,38,29,0,41,13,0,21,56,14,54,45,5,23,3,31,13,58,1,52,10,0,0,50,50,23,16,29,0
388,37.585735,127.00161,15,1,12,2,0,0,3,16,19,4,17,12,14,16,10,15,9,10,13,7,11,17,24,0,0,0,25,16,0,24,0,25,32,19,29,1,3,0,0,0,20,3,3,0,8,39,30,15,10,12,36,26,31,7,24,8,0,10,0,13,30,9,11,0,18,20,5,21,11,4,13,27,22,22,28,1,15,3,10,5,26,5,24,6,0,4,22,30,20,14,24,0
393,37.570141,127.009377,8,0,26,1,0,0,17,41,48,6,54,13,36,12,19,24,28,14,23,14,37,27,57,0,0,0,56,35,0,73,0,65,62,58,41,2,10,0,0,0,81,4,3,0,2,75,84,20,42,16,44,55,54,4,69,16,0,17,0,46,78,9,38,0,70,60,8,65,17,4,39,97,27,72,98,4,38,6,57,28,82,11,59,21,0,3,54,62,33,23,35,0
395,37.568855,126.964561,9,2,12,6,0,0,2,18,24,4,26,6,15,5,11,5,9,9,7,5,20,29,18,0,0,0,15,16,0,13,0,24,34,28,19,5,3,0,0,0,16,4,2,0,3,27,28,22,20,12,26,29,40,3,29,8,0,11,0,14,56,10,14,0,18,20,14,31,15,1,16,37,20,30,37,5,25,4,16,8,41,1,25,7,0,7,33,36,31,16,25,0
397,37.57048,126.996635,8,0,7,2,0,0,6,9,21,1,15,8,7,7,12,19,7,9,18,5,11,15,24,0,0,0,29,16,0,27,0,10,2,0,2,0,2,0,0,0,12,7,0,0,0,28,19,10,23,5,24,2,17,5,23,3,0,5,0,11,32,3,10,0,19,22,1,23,10,0,6,22,6,21,19,3,16,0,13,4,19,0,21,4,0,1,15,16,14,4,12,0
446,37.600128,126.957832,6,0,0,3,0,0,1,10,9,2,10,3,8,3,15,4,8,8,3,4,14,17,15,0,0,0,11,17,0,10,0,17,23,19,30,4,1,0,0,0,23,2,0,0,3,42,25,16,13,11,16,17,23,5,15,4,0,4,0,15,26,8,9,2,6,11,5,20,4,0,12,19,2,17,27,6,14,2,7,10,24,7,17,12,0,1,16,19,15,11,23,0
449,37.608719,126.972862,4,1,5,2,0,0,1,5,9,1,1,1,4,1,1,3,1,1,6,2,3,6,9,0,0,0,2,1,0,4,0,3,8,8,7,1,0,0,0,0,8,1,0,0,0,13,6,2,7,2,2,8,10,4,5,0,0,0,0,3,5,0,3,0,2,4,2,6,0,0,8,3,0,7,8,6,1,0,0,0,9,1,6,1,0,1,6,14,0,5,9,0
450,37.583603,126.972549,7,1,19,1,0,0,2,14,15,0,18,2,11,6,20,8,8,3,6,13,9,27,19,0,0,0,14,25,0,25,0,30,33,20,29,2,3,0,0,0,33,1,2,0,3,41,30,31,22,6,19,33,20,1,26,13,0,10,0,7,58,2,40,2,21,18,8,35,8,2,27,15,11,28,28,5,22,1,11,6,25,4,21,10,0,1,14,22,10,8,37,0
452,37.571239,127.00441,6,0,17,1,0,0,5,5,25,3,15,11,15,6,6,15,13,9,10,2,12,3,17,0,0,0,27,6,0,23,0,14,45,25,10,3,0,0,0,0,19,0,0,0,1,18,22,15,5,5,22,19,24,6,33,3,0,9,0,19,37,6,8,0,10,7,4,24,10,2,6,18,5,20,19,3,16,1,13,6,18,7,27,6,0,4,19,21,13,9,15,0
453,37.57114,127.000671,8,1,17,4,0,0,7,14,35,1,26,7,20,7,18,17,11,13,12,7,20,26,32,0,0,0,32,25,0,24,0,30,30,27,36,4,3,0,0,0,45,2,1,0,0,31,40,28,19,9,28,29,38,2,41,17,0,13,0,9,58,4,26,0,35,16,2,26,17,2,25,40,11,29,28,1,24,0,12,11,41,10,29,10,0,2,35,39,20,12,29,0
454,37.570358,126.986382,4,1,3,1,0,0,3,5,34,2,21,11,18,6,17,23,11,27,15,6,22,14,31,0,0,0,26,11,0,21,0,34,46,27,27,2,5,0,0,0,33,2,2,0,3,41,46,8,13,16,35,39,36,5,28,13,0,12,0,18,30,7,14,0,26,8,5,41,9,0,8,51,15,43,31,6,18,3,33,8,39,7,38,18,0,4,29,43,18,10,24,0
455,37.570961,127.006058,2,1,4,1,0,0,5,4,19,2,13,5,8,8,5,9,1,9,10,2,7,10,18,0,0,0,24,2,0,20,0,21,23,16,10,0,2,0,0,0,36,1,1,0,2,27,29,10,11,2,26,14,16,2,22,6,0,3,0,12,30,2,2,0,21,16,1,32,17,2,3,23,3,24,22,1,4,0,13,3,32,1,19,4,0,1,18,24,11,8,18,0
456,37.574471,127.019829,21,3,21,8,0,0,1,9,36,11,27,7,21,8,9,13,13,11,17,10,23,19,33,0,0,0,11,15,0,18,0,20,32,28,32,3,5,0,0,0,21,4,1,0,3,29,33,17,13,10,24,19,23,3,31,9,0,14,0,18,33,7,7,0,17,11,6,19,9,6,13,27,13,23,26,6,16,7,14,15,27,6,26,6,0,6,25,29,11,14,22,0
457,37.57132,127.00721,9,1,23,3,0,0,3,15,19,8,18,3,19,6,7,21,13,10,6,5,11,18,18,0,0,0,28,5,0,23,0,21,27,22,12,3,1,0,0,0,29,8,0,0,2,35,30,10,9,4,29,25,29,7,27,3,0,12,0,19,29,7,10,0,10,5,6,21,11,0,11,31,7,20,30,4,8,5,12,10,27,8,22,9,0,4,21,23,16,7,14,0
458,37.569939,126.977539,9,2,22,5,0,0,11,21,38,3,20,15,23,5,10,31,11,7,17,8,0,0,23,0,0,0,35,23,0,48,0,39,45,24,27,1,3,0,0,0,42,1,0,0,3,38,69,22,29,12,51,43,49,7,59,5,0,11,0,18,73,6,27,0,54,29,1,47,16,2,27,62,9,66,49,4,37,2,22,23,63,5,82,20,0,2,55,69,37,24,48,0
461,37.574364,126.972366,18,2,14,4,0,0,8,11,32,9,23,11,19,11,15,10,14,15,18,9,15,15,37,0,0,0,31,11,0,25,0,20,26,29,17,5,7,0,0,0,35,1,2,0,7,35,32,28,17,13,30,23,29,1,28,9,0,5,0,23,32,6,12,0,12,15,0,24,4,1,6,24,7,25,28,2,22,1,17,9,46,6,33,11,0,0,23,38,25,11,24,0
300,37.56805,126.969231,6,1,20,0,0,0,6,5,35,3,26,4,16,4,10,17,20,11,11,9,12,11,22,0,0,0,24,11,0,24,0,29,35,14,15,2,4,0,0,0,27,0,0,0,1,25,36,13,11,14,30,30,33,1,43,5,0,24,0,31,23,4,20,0,23,19,4,37,5,0,16,42,2,48,37,2,13,1,32,11,42,7,44,10,0,0,37,47,12,9,19,0
310,37.568878,126.97747,1,3,9,0,0,0,7,1,34,6,24,11,13,2,9,15,9,4,12,3,20,9,37,0,0,0,20,6,0,22,0,22,37,12,3,0,11,0,0,0,38,1,4,0,3,17,35,21,10,6,25,19,38,2,23,0,0,11,0,22,27,1,3,0,27,12,5,53,4,1,10,38,16,30,44,2,8,1,19,3,30,2,25,3,0,0,20,30,16,37,7,0
311,37.566612,126.97747,21,2,23,3,0,0,12,31,44,10,66,14,42,17,19,24,41,24,20,23,23,49,59,0,0,0,55,21,0,32,0,70,46,56,36,3,20,0,0,0,75,0,7,0,4,35,132,61,28,9,77,51,71,17,61,16,0,29,0,43,61,9,23,0,39,57,5,65,25,8,52,63,24,61,84,3,58,12,59,18,66,8,76,14,0,3,45,64,67,38,31,0
312,37.564674,126.976738,7,4,34,2,0,0,7,14,42,13,55,8,30,10,5,29,24,15,20,14,28,30,67,0,0,0,39,13,0,43,0,63,81,38,30,1,13,0,0,0,69,0,3,0,7,54,81,30,21,6,63,66,60,7,61,9,0,26,0,25,39,8,23,0,31,33,10,40,19,0,15,73,21,57,76,4,25,1,45,12,75,10,69,14,0,3,63,76,38,28,22,0
318,37.568527,126.982552,0,0,5,3,0,0,2,3,17,1,12,5,14,0,2,16,4,9,9,5,9,11,16,0,0,0,17,8,0,15,0,27,29,17,4,0,1,0,0,0,22,2,3,0,0,14,35,8,12,4,20,19,20,1,29,2,0,4,0,12,13,1,5,0,19,12,4,30,7,2,7,30,7,27,18,5,11,5,15,4,22,2,15,4,0,1,21,18,15,17,12,0
320,37.566223,126.983589,4,1,13,1,0,0,15,5,37,4,27,8,26,3,7,22,14,5,19,9,9,17,43,0,0,0,42,18,0,40,0,47,62,25,25,0,3,0,0,0,47,0,0,0,0,27,68,10,19,5,42,25,42,1,43,2,0,11,0,20,34,0,7,0,37,12,5,39,12,0,4,61,18,51,47,3,16,0,20,17,42,2,55,12,0,3,43,51,18,7,24,0
